Country,Year,HealthExp_GDP,Dependency,Pop65,Gov_Share,LTC_Workers,GDP_pc,Economy_Group,Public_Exposure,FPI,Worker_Ratio,Affordability
Finland,2014,9.83066177,56.4163038,19.66610481,,,50073.7760815871,High-income economy,,554.6096009713658,,5093.632275539788
Finland,2015,9.69998264,57.64433315,20.20906187,,,42560.3456767103,High-income economy,,559.1490308493766,,4387.672355330143
Finland,2016,9.45625591,58.65911997,20.68380333,,,43451.2562442158,High-income economy,,554.6956498917115,,4594.974655694973
Finland,2017,9.19148445,59.60346397,21.14574733,,,46085.0174739036,High-income economy,,547.8443122463904,,5013.8818952039455
Finland,2018,9.10587025,60.47413776,21.61548145,,,49654.2497035329,High-income economy,,550.6696519231857,,5452.993326314187
Finland,2019,9.22295189,61.12788228,22.06139384,,,48358.1807773701,High-income economy,,563.7795174060235,,5243.2433080131905
Finland,2020,9.69977188,61.68415125,22.49068289,,,48828.6846862799,High-income economy,,598.3221957364168,,5034.0034065089685
Finland,2021,9.90969753,62.1515552,22.87495657,,,53099.1351400148,High-income economy,,615.9031130510987,,5358.300289112335
Finland,2022,9.74152565,62.46878837,23.22876721,,,50440.560224974,High-income economy,,608.5413042307766,,5177.891229488679
Finland,2023,10.47389507,62.63571879,23.57787472,,,52834.2916752703,High-income economy,,656.0399462404873,,5044.378554698496
Fragile and conflict affected situations,2010,4.255991589,83.4068739,3.849953279,,,2017.56741418682,Other / not classified,,354.97895378318356,,474.05343079187656
Fragile and conflict affected situations,2011,4.187634536,83.14677089,3.825899234,,,2053.715805371,Other / not classified,,348.1882893358435,,490.423838975379
Fragile and conflict affected situations,2012,4.190558054,82.97110595,3.820563719,,,2233.12675819557,Other / not classified,,347.69523628805985,,532.8948386871745
Fragile and conflict affected situations,2013,4.342791489,82.83677041,3.81812977,,,2144.21479332186,Other / not classified,,359.742821512795,,493.7411337276985
Fragile and conflict affected situations,2014,4.324318923,82.68850353,3.824320681,,,2051.54643733895,Other / not classified,,357.5714605293313,,474.42070621278043
Fragile and conflict affected situations,2015,4.592880708,82.45651129,3.846504864,,,1663.16200127279,Other / not classified,,378.7129199528252,,362.1173958156263
Fragile and conflict affected situations,2016,4.918048464,82.05294866,3.870838416,,,1491.08080315915,Other / not classified,,403.5403781239838,,303.1854635174555
Fragile and conflict affected situations,2017,4.862987723,81.55473571,3.900905772,,,1549.60952933559,Other / not classified,,396.5996785102397,,318.65380247754945
Fragile and conflict affected situations,2018,4.394355708,81.00525512,3.932172747,,,1634.92965875473,Other / not classified,,355.96590521456824,,372.0521886242191
Fragile and conflict affected situations,2019,4.157268853,80.39897623,3.964432013,,,1861.65330453031,Other / not classified,,334.24015969406634,,447.80681027807225
Fragile and conflict affected situations,2020,4.718422,79.7130285,3.991065907,,,1618.4798041022,Other / not classified,,376.119707361027,,343.01294036485075
Fragile and conflict affected situations,2021,4.957911257,78.96207255,4.006138162,,,1711.40128929758,Other / not classified,,391.4869483716957,,345.18594637636534
Fragile and conflict affected situations,2022,4.400806915,78.2493864,3.996994753,,,1850.91743054769,Other / not classified,,344.360440763627,,420.5859212406936
Fragile and conflict affected situations,2023,4.62825555,77.46002001,4.002012302,,,1682.75058845476,Other / not classified,,358.50476751439356,,363.58203869161025
France,2010,11.22430801,54.59154856,16.78228182,,,40694.8211697025,High-income economy,,612.752355780312,,3625.597331563472
France,2011,11.17601013,55.27640536,17.05547201,,,43929.7840873812,High-income economy,,617.7696662533463,,3930.7215702551625
France,2012,11.33749485,56.29346427,17.48309597,,,40863.5814412333,High-income economy,,638.2268612497841,,3604.2866596083436
France,2013,11.37891197,57.16792247,17.92957802,,,42669.1795111893,High-income economy,,650.508757293915,,3749.8470524848694
France,2014,11.57935429,58.06263676,18.38787321,,,43148.0459288416,High-income economy,,672.3278420556177,,3726.291194501624
France,2015,11.50032997,58.97389113,18.85162696,,,36702.4323733379,High-income economy,,678.2192076098561,,3191.424286875301
France,2016,11.57036018,59.66234973,19.28466417,,,37024.2157133669,High-income economy,,690.3148755612258,,3199.9190290865176
France,2017,11.44944572,60.26134917,19.67084868,,,38687.1626407164,High-income economy,,689.959046335882,,3378.955067941612
France,2018,11.30847645,60.82497868,20.03942106,,,41418.1766484844,High-income economy,,687.8378389745321,,3662.57796367294
France,2019,11.17058277,61.33933363,20.41008888,,,40408.2848574751,High-income economy,,685.1961033705595,,3617.383773924187
France,2020,12.12949371,61.77721561,20.7474409,,,39169.8606000707,High-income economy,,749.3263481628088,,3229.3071365194432
France,2021,12.24894238,62.06394357,21.05075397,,,43725.0999521245,High-income economy,,760.2176686645015,,3569.704109598767
France,2022,11.82888794,62.36076266,21.37734912,,,40988.6396406579,High-income economy,,737.6584733580763,,3465.1304373298426
France,2023,11.51974583,62.69136,21.74914239,,,44700.1384177544,High-income economy,,722.1885329370289,,3880.3059613819973
French Polynesia,2010,,47.33781297,6.212949959,,,22494.806706186,Other / not classified,,,,
French Polynesia,2011,,47.01878544,6.413422295,,,22831.5185348524,Other / not classified,,,,
French Polynesia,2012,,46.79094369,6.612263282,,,20846.5457478364,Other / not classified,,,,
French Polynesia,2013,,46.54895581,6.830404674,,,21955.6329264095,Other / not classified,,,,
French Polynesia,2014,,46.25508001,7.07376419,,,22258.6321384251,Other / not classified,,,,
French Polynesia,2015,,45.90454887,7.315216687,,,19166.9594761931,Other / not classified,,,,
French Polynesia,2016,,45.5128272,7.556841078,,,19690.0775734589,Other / not classified,,,,
French Polynesia,2017,,45.19276128,7.87488865,,,20826.9312492172,Other / not classified,,,,
French Polynesia,2018,,44.69345965,8.304221889,,,21925.616043938,Other / not classified,,,,
French Polynesia,2019,,44.10903438,8.775111232,,,21582.5892046801,Other / not classified,,,,
French Polynesia,2020,,43.91252133,9.206365124,,,19966.4838503859,Other / not classified,,,,
French Polynesia,2021,,43.90542466,9.652885,,,21426.3854449835,Other / not classified,,,,
French Polynesia,2022,,43.85736275,10.17269543,,,20053.9569369322,Other / not classified,,,,
French Polynesia,2023,,43.79952223,10.72554812,,,21832.2831795569,Other / not classified,,,,
Gabon,2010,2.47556901,71.14858733,4.233262921,,,8356.74662013345,Other / not classified,,176.13323789942663,,3375.687200145331
Gabon,2011,2.55771565,70.41447789,4.17815082,,,10219.1139339454,Other / not classified,,180.10021208583197,,3995.4065785011717
Gabon,2012,2.42097569,69.76040914,4.129835597,,,9296.96587941088,Other / not classified,,168.8882546523938,,3840.173165642518
Gabon,2013,2.84087205,69.13889473,4.083042939,,,9197.70106323947,Other / not classified,,196.41475360634934,,3237.6329878142415
Gabon,2014,2.53282261,68.63501377,4.042105753,,,9201.36276648105,Other / not classified,,173.84031471431734,,3632.849268698312
Gabon,2015,2.65743947,68.34690041,4.016875148,,,7047.12654634355,Other / not classified,,181.6277508016932,,2651.848377319221
Gabon,2016,3.1076982,68.29442426,4.002916718,,,6677.07003901644,Other / not classified,,212.23845934283835,,2148.558067516479
Gabon,2017,2.78068876,68.42281161,3.99443646,,,6921.73373135624,Other / not classified,,190.2625431715245,,2489.2155608800463
Gabon,2018,2.75235105,68.62938196,3.990837662,,,7624.2775233771,Other / not classified,,188.89215149845708,,2770.096323060643
Gabon,2019,2.76837039,68.82836684,3.992603978,,,7441.1786472281,Other / not classified,,190.54241275191387,,2687.9274081630747
Gabon,2020,3.4401269,68.95058217,3.993065348,,,6605.80346077565,Other / not classified,,237.1987524936774,,1920.2208676591697
Gabon,2021,2.79254127,68.96935874,3.9954189,,,8181.40914134656,Other / not classified,,192.59978064688522,,2929.736161552434
Gabon,2022,2.89087176,68.87657943,4.011338901,,,8409.2074145028,Other / not classified,,199.11335839958392,,2908.8828950692714
Gabon,2023,3.13430715,68.64549539,4.041832937,,,7802.82433276138,Other / not classified,,215.15606701616903,,2489.4893701663473
"Gambia, The",2010,4.11944056,89.2340785,2.656556437,,,801.033372714536,Other / not classified,,367.59448230712394,,194.4519798374117
"Gambia, The",2011,4.36967373,88.42396208,2.660824631,,,710.608411468152,Other / not classified,,386.3838642034921,,162.62276210451805
"Gambia, The",2012,4.26872253,87.77781658,2.662627695,,,692.579361628102,Other / not classified,,374.69914326925357,,162.24511121553314
"Gambia, The",2013,3.91374874,87.17218726,2.652580224,,,653.862713272743,Other / not classified,,341.170038051869,,167.06813766300772
"Gambia, The",2014,3.05234575,86.48318701,2.629464715,,,568.00453558864,Other / not classified,,263.9765883164287,,186.08787539505968
"Gambia, The",2015,3.1761291,85.75542896,2.614823183,,,619.536364296461,Other / not classified,,272.37031340283875,,195.06019585175585
"Gambia, The",2016,3.19523716,85.00430559,2.619857214,,,650.056501323611,Other / not classified,,271.6089159811637,,203.445462346717
"Gambia, The",2017,3.35449266,84.184311,2.638621392,,,642.522641296331,Other / not classified,,282.39565333665723,,191.5409292612168
"Gambia, The",2018,3.18501234,83.27048992,2.670596992,,,696.219806960615,Other / not classified,,265.2175379530456,,218.59249906724534
"Gambia, The",2019,3.14534926,82.28103927,2.715088952,,,738.186751987483,Other / not classified,,258.80260597992543,,234.69150512953942
"Gambia, The",2020,4.01436949,81.19329456,2.766231002,,,720.335143352133,Other / not classified,,325.939884474247,,179.4391734857802
"Gambia, The",2021,3.74321485,80.00272519,2.821282297,,,781.890925169531,Other / not classified,,299.4673889716771,,208.88219258093906
"Gambia, The",2022,3.53697729,78.808221,2.889792033,,,836.244875868476,Other / not classified,,278.7428879423011,,236.42924658656094
"Gambia, The",2023,2.89250112,77.64734778,2.977857702,,,883.024111719809,Other / not classified,,224.59504041867953,,305.2804735715397
Georgia,2010,9.02123737,47.72215699,13.75291025,,,3281.72930937343,Other / not classified,,430.51290601519474,,363.77817973028573
Georgia,2011,7.88224316,47.623756,13.61385563,,,4119.66818307193,Other / not classified,,375.382024984509,,522.6517501994864
Georgia,2012,7.95168972,47.85752068,13.66202352,,,4530.69533409431,Other / not classified,,380.5481552158434,,569.7776816792482
Georgia,2013,8.00574589,48.39755885,13.85386408,,,4712.00229382665,Other / not classified,,387.45855784942063,,588.5775489967057
Georgia,2014,8.2940836,49.32596007,14.02932652,,,4830.33486170249,Other / not classified,,409.11363647084187,,582.3831895910104
Georgia,2015,8.6599493,50.52082407,14.14194243,,,4086.6223465965,Other / not classified,,437.50777504041963,,471.8991076075353
Georgia,2016,9.07258892,51.75154225,14.2606638,,,4143.40125686315,Other / not classified,,469.52046881026183,,456.6944775519654
Georgia,2017,8.70140266,52.90557268,14.37438091,,,4418.75206546679,Other / not classified,,460.3526908465753,,507.8206627282767
Georgia,2018,7.75524616,53.99809163,14.51830982,,,4804.0546040444,Other / not classified,,418.76849276088564,,619.4586870527395
Georgia,2019,7.31291389,55.05710189,14.70447208,,,4741.2832715876,Other / not classified,,402.62784515452626,,648.3439218491332
Georgia,2020,9.22991848,55.97662728,14.88748519,,,4300.85701291207,Other / not classified,,516.6597065797441,,465.9691222876402
Georgia,2021,10.53835487,56.64700453,14.98884373,,,5083.60695484577,Other / not classified,,596.9662360596375,,482.3909440853523
Georgia,2022,8.29634285,56.9467003,15.0869213,,,6729.84659930283,Other / not classified,,472.4493498649979,,811.1823150248462
Georgia,2023,6.85758877,57.12962626,15.31745832,,,8283.66960652261,Other / not classified,,391.7714834748731,,1207.9565987918827
Germany,2010,10.8311739,52.11753022,20.56544535,,,42396.9665976293,High-income economy,,564.4940330513252,,3914.3464031751264
Germany,2011,10.52106953,51.74623518,20.52149813,,,47630.9761883572,High-income economy,,544.4257382445121,,4527.199069689752
Germany,2012,10.59356213,51.58050627,20.63764943,,,44718.0159214069,High-income economy,,546.4212978680996,,4221.244504222953
Germany,2013,10.7432127,51.61974906,20.81297611,,,47206.8353514242,High-income economy,,554.5619436722051,,4394.107858576066
Germany,2014,10.76819706,51.83217322,20.95866869,,,48959.5991203133,High-income economy,,558.1390552810147,,4546.684913687241
Germany,2015,10.92317677,52.12240699,21.05335368,,,41929.7549110722,High-income economy,,569.3422652296537,,3838.6044457533944
Germany,2016,10.97133732,52.58204586,21.13499618,,,42948.9381932694,High-income economy,,576.8953621057695,,3914.649321279769
Germany,2017,11.05091095,53.2582531,21.29364051,,,45553.9341495339,High-income economy,,588.5522123606614,,4122.188148618997
Germany,2018,11.18380833,53.87545525,21.44976139,,,48916.1686612154,High-income economy,,602.5327652074923,,4373.838250607376
Germany,2019,11.42805386,54.53798686,21.62839331,,,47656.199739747,High-income economy,,623.2630512520523,,4170.10632987575
Germany,2020,12.46780777,55.2950666,21.84472812,,,47394.8734504469,High-income economy,,689.4082609981475,,3801.3798676370593
Germany,2021,12.72403336,56.23112721,22.13453737,,4.0,52349.2459994422,High-income economy,,715.4867384904437,0.18071306091183056,4114.202196609315
Germany,2022,12.44708347,57.16212274,22.45890638,,,50506.5179638543,High-income economy,,711.5017130671652,,4057.698985114486
Germany,2023,11.74428654,57.99189539,22.79004395,,4.0,54776.7668235491,High-income economy,,681.073436457865,0.17551523853028814,4664.120433113096
Ghana,2010,4.52302933,73.87642029,3.379786794,,,1263.89251760539,Other / not classified,,334.1452157670771,,279.434959491052
Ghana,2011,4.46374655,73.54861446,3.369980971,,,1507.43573198753,Other / not classified,,328.3023740531051,,337.7063897114701
Ghana,2012,3.93023658,73.29017349,3.356450542,,,1543.77524235764,Other / not classified,,288.0477208049443,,392.79448219822945
Ghana,2013,4.59225416,73.03647546,3.34807586,,,2294.79584693743,Other / not classified,,335.402058262923,,499.7101133743498
Ghana,2014,4.01644135,72.7330535,3.350542591,,,1949.90832923846,Other / not classified,,292.1280435891622,,485.48158912826153
Ghana,2015,4.54299259,72.31164507,3.358798205,,,1722.77282833606,Other / not classified,,328.51126772372004,,379.2154167559538
Ghana,2016,3.39035821,71.73132577,3.369365772,,,1912.47991339951,Other / not classified,,243.19488923850406,,564.0937608771169
Ghana,2017,2.68786979,71.00074085,3.385157347,,,2012.28662641265,Other / not classified,,190.84074639833392,,748.6548023640125
Ghana,2018,2.43001175,70.22201277,3.407287216,,,2195.32166016377,Other / not classified,,170.64031613975004,,903.42018311795
Ghana,2019,3.25450468,69.45619261,3.436411562,,,2186.65822682613,Other / not classified,,226.04550390422642,,671.8866438459477
Ghana,2020,4.4331708,68.61462281,3.468706489,,,2195.45481659987,Other / not classified,,304.18034229430594,,495.23352824571293
Ghana,2021,3.86030865,67.73640843,3.506690696,,,2445.18662529344,Other / not classified,,261.4834433822619,,633.4173888643438
Ghana,2022,3.67459154,66.91880695,3.56150287,,,2229.89122647803,Other / not classified,,245.89928188536322,,606.8405704972668
Ghana,2023,2.94686937,66.14258126,3.631814915,,,2383.90410483418,Other / not classified,,194.91354676783,,808.9615810945091
Gibraltar,2010,,51.24878993,15.58019713,,,,Other / not classified,,,,
Gibraltar,2011,,52.17245025,16.03758686,,,,Other / not classified,,,,
Gibraltar,2012,,52.73472891,16.37110119,,,,Other / not classified,,,,
Gibraltar,2013,,53.42044217,16.71218082,,,,Other / not classified,,,,
Gibraltar,2014,,54.22541831,17.02069302,,,,Other / not classified,,,,
Gibraltar,2015,,54.99159507,17.32921594,,,,Other / not classified,,,,
