Country,Year,Dependency
Gibraltar,1986,52.78856526
Gibraltar,1987,52.43055556
Gibraltar,1988,51.99279319
Gibraltar,1989,51.24924496
Gibraltar,1990,50.12694558
Gibraltar,1991,49.21779652
Gibraltar,1992,49.2227404
Gibraltar,1993,49.96122313
Gibraltar,1994,50.76659102
Gibraltar,1995,51.35448916
Gibraltar,1996,51.59671281
Gibraltar,1997,51.80802466
Gibraltar,1998,52.09570957
Gibraltar,1999,52.27097768
Gibraltar,2000,52.21379917
Gibraltar,2001,51.70030715
Gibraltar,2002,51.53264006
Gibraltar,2003,51.99978497
Gibraltar,2004,52.40420338
Gibraltar,2005,52.71784667
Gibraltar,2006,52.41283411
Gibraltar,2007,51.54545455
Gibraltar,2008,50.8107304
Gibraltar,2009,50.53233053
Gibraltar,2010,51.24878993
Gibraltar,2011,52.17245025
Gibraltar,2012,52.73472891
Gibraltar,2013,53.42044217
Gibraltar,2014,54.22541831
Gibraltar,2015,54.99159507
Gibraltar,2016,55.43548536
Gibraltar,2017,55.56464068
Gibraltar,2018,55.51490273
Gibraltar,2019,55.30080945
Gibraltar,2020,55.00278528
Gibraltar,2021,54.7875021
Gibraltar,2022,54.68904245
Gibraltar,2023,54.47098976
Gibraltar,2024,54.47154472
Guinea,1960,78.59119413
Guinea,1961,78.79539164
Guinea,1962,78.92832565
Guinea,1963,78.99709812
Guinea,1964,79.10818265
Guinea,1965,79.20012233
Guinea,1966,79.23853748
Guinea,1967,79.30773857
Guinea,1968,79.40584433
Guinea,1969,79.56270752
Guinea,1970,79.82394004
Guinea,1971,80.21231387
Guinea,1972,80.72076349
Guinea,1973,81.3244424
Guinea,1974,82.01079625
Guinea,1975,82.7793252
Guinea,1976,83.62051988
Guinea,1977,84.51714934
Guinea,1978,85.42306081
Guinea,1979,86.27415482
Guinea,1980,87.02875676
Guinea,1981,87.66507801
Guinea,1982,88.20624792
Guinea,1983,88.6676504
Guinea,1984,89.04356687
Guinea,1985,89.33705053
Guinea,1986,89.55411174
Guinea,1987,89.73137511
Guinea,1988,89.91313929
Guinea,1989,90.16173723
Guinea,1990,90.41254436
Guinea,1991,90.65394647
Guinea,1992,90.97145578
Guinea,1993,91.28566123
Guinea,1994,91.62225113
Guinea,1995,91.89287583
Guinea,1996,92.0965601
Guinea,1997,93.20505725
Guinea,1998,94.36698133
Guinea,1999,94.80559212
Guinea,2000,95.48916404
Guinea,2001,96.90098532
Guinea,2002,97.66405433
Guinea,2003,97.18582583
Guinea,2004,96.79285053
Guinea,2005,96.60843661
Guinea,2006,96.25965924
Guinea,2007,95.51577365
Guinea,2008,94.61235772
Guinea,2009,93.70128721
Guinea,2010,92.78869432
Guinea,2011,91.80095252
Guinea,2012,90.77540548
Guinea,2013,89.8424961
Guinea,2014,88.93308829
Guinea,2015,87.99464729
Guinea,2016,87.12317395
Guinea,2017,86.34511295
Guinea,2018,85.56930184
Guinea,2019,84.71626173
Guinea,2020,83.78652795
Guinea,2021,82.81851601
Guinea,2022,81.8207432
Guinea,2023,80.77951401
Guinea,2024,79.71478343
"Gambia, The",1960,77.5682174
"Gambia, The",1961,77.01371334
"Gambia, The",1962,76.7232242
"Gambia, The",1963,76.95756776
"Gambia, The",1964,77.78271967
"Gambia, The",1965,78.66387671
"Gambia, The",1966,79.3050793
"Gambia, The",1967,79.83091923
"Gambia, The",1968,80.26234854
"Gambia, The",1969,80.64543582
"Gambia, The",1970,80.99207802
"Gambia, The",1971,81.34041588
"Gambia, The",1972,81.70842631
"Gambia, The",1973,82.07228256
"Gambia, The",1974,82.91983133
"Gambia, The",1975,84.2486238
"Gambia, The",1976,85.60444026
"Gambia, The",1977,87.00408891
"Gambia, The",1978,88.4416021
"Gambia, The",1979,89.91453886
"Gambia, The",1980,91.43735151
"Gambia, The",1981,93.04930159
"Gambia, The",1982,94.68214118
"Gambia, The",1983,96.34190341
"Gambia, The",1984,97.35436835
"Gambia, The",1985,97.67246498
"Gambia, The",1986,97.96788294
"Gambia, The",1987,98.22171412
"Gambia, The",1988,98.43446709
"Gambia, The",1989,98.62250459
"Gambia, The",1990,98.796323
"Gambia, The",1991,98.92737976
"Gambia, The",1992,99.04645243
"Gambia, The",1993,99.18873889
"Gambia, The",1994,99.56808865
"Gambia, The",1995,100.1141191
"Gambia, The",1996,100.4688971
"Gambia, The",1997,100.5584349
"Gambia, The",1998,100.4082429
"Gambia, The",1999,100.0210507
"Gambia, The",2000,99.42574184
"Gambia, The",2001,98.67744169
"Gambia, The",2002,97.80388217
"Gambia, The",2003,96.82347393
"Gambia, The",2004,95.76688783
"Gambia, The",2005,94.65192312
"Gambia, The",2006,93.52150623
"Gambia, The",2007,92.40711845
"Gambia, The",2008,91.30048618
"Gambia, The",2009,90.21783213
"Gambia, The",2010,89.2340785
"Gambia, The",2011,88.42396208
"Gambia, The",2012,87.77781658
"Gambia, The",2013,87.17218726
"Gambia, The",2014,86.48318701
"Gambia, The",2015,85.75542896
"Gambia, The",2016,85.00430559
"Gambia, The",2017,84.184311
"Gambia, The",2018,83.27048992
"Gambia, The",2019,82.28103927
"Gambia, The",2020,81.19329456
"Gambia, The",2021,80.00272519
"Gambia, The",2022,78.808221
"Gambia, The",2023,77.64734778
"Gambia, The",2024,76.44849823
Guinea-Bissau,1960,69.19834561
Guinea-Bissau,1961,70.02375824
Guinea-Bissau,1962,71.88687333
Guinea-Bissau,1963,73.99314469
Guinea-Bissau,1964,77.72677721
Guinea-Bissau,1965,82.50708597
Guinea-Bissau,1966,85.739935
Guinea-Bissau,1967,86.36883219
Guinea-Bissau,1968,85.33525239
Guinea-Bissau,1969,85.48543983
Guinea-Bissau,1970,85.64911735
Guinea-Bissau,1971,85.88152479
Guinea-Bissau,1972,86.2522225
Guinea-Bissau,1973,85.3104095
Guinea-Bissau,1974,85.3127436
Guinea-Bissau,1975,87.09091484
Guinea-Bissau,1976,90.25238504
Guinea-Bissau,1977,94.26416478
Guinea-Bissau,1978,98.33653584
Guinea-Bissau,1979,99.39127157
Guinea-Bissau,1980,99.18122952
Guinea-Bissau,1981,100.4268187
Guinea-Bissau,1982,101.641847
Guinea-Bissau,1983,102.7231231
Guinea-Bissau,1984,103.5622044
Guinea-Bissau,1985,104.1092558
Guinea-Bissau,1986,104.3677574
Guinea-Bissau,1987,104.3693484
Guinea-Bissau,1988,104.1751373
Guinea-Bissau,1989,103.8332539
Guinea-Bissau,1990,103.3242495
Guinea-Bissau,1991,102.3594109
Guinea-Bissau,1992,101.1511113
Guinea-Bissau,1993,100.2172852
Guinea-Bissau,1994,99.41965468
Guinea-Bissau,1995,98.50494158
Guinea-Bissau,1996,97.4597797
Guinea-Bissau,1997,96.34067456
Guinea-Bissau,1998,95.27208804
Guinea-Bissau,1999,94.25332743
Guinea-Bissau,2000,93.20178252
Guinea-Bissau,2001,92.16206375
Guinea-Bissau,2002,91.19057117
Guinea-Bissau,2003,90.29263781
Guinea-Bissau,2004,89.41116203
Guinea-Bissau,2005,88.62310194
Guinea-Bissau,2006,87.95948913
Guinea-Bissau,2007,87.31500702
Guinea-Bissau,2008,86.6437802
Guinea-Bissau,2009,85.94069393
Guinea-Bissau,2010,85.24374379
Guinea-Bissau,2011,84.59453658
Guinea-Bissau,2012,83.97914018
Guinea-Bissau,2013,83.36904906
Guinea-Bissau,2014,82.73212241
Guinea-Bissau,2015,82.02806345
Guinea-Bissau,2016,81.25448958
Guinea-Bissau,2017,80.36317235
Guinea-Bissau,2018,79.35004819
Guinea-Bissau,2019,78.29098721
Guinea-Bissau,2020,77.18057192
Guinea-Bissau,2021,76.02152091
Guinea-Bissau,2022,74.8100197
Guinea-Bissau,2023,73.56566891
Guinea-Bissau,2024,72.34774997
Equatorial Guinea,1960,78.79380268
Equatorial Guinea,1961,79.5438514
Equatorial Guinea,1962,80.23664073
Equatorial Guinea,1963,80.8789485
Equatorial Guinea,1964,80.9999132
Equatorial Guinea,1965,80.61626787
Equatorial Guinea,1966,80.22085861
Equatorial Guinea,1967,79.87389456
Equatorial Guinea,1968,79.68284202
Equatorial Guinea,1969,79.89770078
Equatorial Guinea,1970,80.42101593
Equatorial Guinea,1971,80.9362365
Equatorial Guinea,1972,81.37637585
Equatorial Guinea,1973,81.80238048
Equatorial Guinea,1974,82.29757041
Equatorial Guinea,1975,82.90460913
Equatorial Guinea,1976,83.67078846
Equatorial Guinea,1977,84.40868812
Equatorial Guinea,1978,85.01388285
Equatorial Guinea,1979,85.57427056
Equatorial Guinea,1980,86.07187752
Equatorial Guinea,1981,86.5557695
Equatorial Guinea,1982,87.03367252
Equatorial Guinea,1983,85.36344451
Equatorial Guinea,1984,82.45132451
Equatorial Guinea,1985,80.87079719
Equatorial Guinea,1986,80.41232977
Equatorial Guinea,1987,80.75610048
Equatorial Guinea,1988,81.52694512
Equatorial Guinea,1989,82.44879701
Equatorial Guinea,1990,83.41551325
Equatorial Guinea,1991,84.36474642
Equatorial Guinea,1992,85.25154416
Equatorial Guinea,1993,86.04740142
Equatorial Guinea,1994,86.67447108
Equatorial Guinea,1995,87.06660554
Equatorial Guinea,1996,87.23798948
Equatorial Guinea,1997,87.21840336
Equatorial Guinea,1998,87.03719902
Equatorial Guinea,1999,86.55657674
Equatorial Guinea,2000,85.39568725
Equatorial Guinea,2001,83.5995289
Equatorial Guinea,2002,81.50608124
Equatorial Guinea,2003,79.34755938
Equatorial Guinea,2004,77.35395033
Equatorial Guinea,2005,75.78618453
Equatorial Guinea,2006,74.61285517
Equatorial Guinea,2007,73.66051449
Equatorial Guinea,2008,72.86459554
Equatorial Guinea,2009,72.1762768
Equatorial Guinea,2010,71.58216597
Equatorial Guinea,2011,71.25687808
Equatorial Guinea,2012,71.15549763
Equatorial Guinea,2013,71.096275
Equatorial Guinea,2014,71.13000021
Equatorial Guinea,2015,71.20485616
Equatorial Guinea,2016,71.25146903
Equatorial Guinea,2017,71.24193465
Equatorial Guinea,2018,71.08796664
Equatorial Guinea,2019,70.72569129
Equatorial Guinea,2020,70.58440035
Equatorial Guinea,2021,70.52083535
Equatorial Guinea,2022,70.20012042
Equatorial Guinea,2023,69.80165671
Equatorial Guinea,2024,69.41497052
Greece,1960,51.22117137
Greece,1961,51.25105563
Greece,1962,51.16747169
Greece,1963,50.91934055
Greece,1964,50.69334035
Greece,1965,51.40519801
Greece,1966,52.36428036
Greece,1967,52.53878598
Greece,1968,52.92639461
Greece,1969,53.58652478
Greece,1970,54.72841862
Greece,1971,55.65710172
Greece,1972,55.76715784
Greece,1973,55.90788096
Greece,1974,56.06038523
Greece,1975,56.01894329
Greece,1976,56.06926863
Greece,1977,56.34779106
Greece,1978,56.61613961
Greece,1979,56.49862313
Greece,1980,56.65886338
Greece,1981,56.86684889
Greece,1982,56.20313673
Greece,1983,55.23259444
Greece,1984,54.17879522
Greece,1985,53.24315286
Greece,1986,52.42286309
Greece,1987,51.56336646
Greece,1988,50.71165851
Greece,1989,49.86609415
Greece,1990,49.349058
Greece,1991,49.26377149
Greece,1992,49.23355194
Greece,1993,49.17112772
Greece,1994,49.08905106
Greece,1995,48.92924638
Greece,1996,48.75228149
Greece,1997,48.62083329
Greece,1998,48.57452148
Greece,1999,48.66718655
Greece,2000,48.91606034
Greece,2001,49.25752778
Greece,2002,49.60123567
Greece,2003,49.81394017
Greece,2004,49.923739
Greece,2005,49.97786637
Greece,2006,49.96525874
Greece,2007,49.9217314
Greece,2008,50.02891464
Greece,2009,50.41427172
Greece,2010,51.03713477
Greece,2011,51.87156568
Greece,2012,52.81100017
Greece,2013,53.73203445
Greece,2014,54.52210404
Greece,2015,55.19246383
Greece,2016,55.85158019
Greece,2017,56.43663225
Greece,2018,56.90006045
Greece,2019,57.28972865
Greece,2020,57.6385194
Greece,2021,58.38234388
Greece,2022,58.92292981
Greece,2023,58.90624511
Greece,2024,59.13220605
Grenada,1960,104.91939
Grenada,1961,104.4850071
Grenada,1962,104.0135478
Grenada,1963,103.622232
Grenada,1964,102.5022786
Grenada,1965,102.8944428
Grenada,1966,104.6233734
Grenada,1967,104.9467085
Grenada,1968,104.4825286
Grenada,1969,103.3146312
Grenada,1970,101.4863648
Grenada,1971,99.50855479
Grenada,1972,97.58166143
Grenada,1973,95.48272106
Grenada,1974,93.36003455
Grenada,1975,91.31977617
Grenada,1976,89.43886065
Grenada,1977,87.7554575
Grenada,1978,86.30542444
Grenada,1979,85.1586132
Grenada,1980,84.34763957
Grenada,1981,82.66071082
Grenada,1982,79.58216793
Grenada,1983,76.45047389
Grenada,1984,73.83817239
Grenada,1985,71.65258702
Grenada,1986,69.85171536
Grenada,1987,68.42705167
Grenada,1988,67.41540505
Grenada,1989,66.81981891
Grenada,1990,66.61554874
Grenada,1991,66.78635845
Grenada,1992,67.27637926
Grenada,1993,68.00459468
Grenada,1994,68.86000098
Grenada,1995,69.75387331
Grenada,1996,70.52665906
Grenada,1997,71.00792568
Grenada,1998,71.19210645
Grenada,1999,71.06815413
Grenada,2000,70.66550191
Grenada,2001,68.94458525
Grenada,2002,66.07531329
Grenada,2003,63.29729
Grenada,2004,60.69585924
Grenada,2005,58.34403544
Grenada,2006,56.27305749
Grenada,2007,54.49411502
Grenada,2008,52.99449526
Grenada,2009,51.73344971
Grenada,2010,50.69617945
Grenada,2011,49.97925839
Grenada,2012,49.48371618
Grenada,2013,49.02434541
Grenada,2014,48.55071521
Grenada,2015,48.0008776
Grenada,2016,47.64671181
Grenada,2017,47.40652774
Grenada,2018,47.1427663
Grenada,2019,46.98688296
Grenada,2020,46.81237696
Grenada,2021,46.61875204
Grenada,2022,46.5020112
Grenada,2023,46.44827198
Grenada,2024,46.37027786
Greenland,1960,84.9112426
Greenland,1961,86.28047095
Greenland,1962,87.4866081
Greenland,1963,88.91426199
Greenland,1964,90.53410358
Greenland,1965,92.34052993
Greenland,1966,92.47219846
Greenland,1967,90.68857234
Greenland,1968,88.81058035
Greenland,1969,87.00541441
Greenland,1970,85.22954092
Greenland,1971,82.83235203
Greenland,1972,79.57393018
Greenland,1973,75.9488671
Greenland,1974,72.00041697
Greenland,1975,67.71717445
Greenland,1976,63.04169537
Greenland,1977,58.69956309
Greenland,1978,55.07785413
Greenland,1979,51.895633
Greenland,1980,48.87748747
Greenland,1981,45.95197894
Greenland,1982,43.40610381
Greenland,1983,41.39933778
Greenland,1984,40.03294893
Greenland,1985,39.33631911
Greenland,1986,39.20691091
Greenland,1987,39.51929028
Greenland,1988,40.1857205
Greenland,1989,41.03185331
Greenland,1990,42.12678937
Greenland,1991,43.344181
Greenland,1992,44.46679555
Greenland,1993,45.53124176
Greenland,1994,46.54239168
Greenland,1995,47.22566687
Greenland,1996,47.48951215
Greenland,1997,47.61703922
Greenland,1998,47.63157895
Greenland,1999,47.44920756
Greenland,2000,47.03881081
Greenland,2001,46.45798156
Greenland,2002,45.78074288
Greenland,2003,45.10982127
Greenland,2004,44.46870636
Greenland,2005,43.8344744
Greenland,2006,43.21570012
Greenland,2007,42.6679448
Greenland,2008,42.25213395
Greenland,2009,41.92768048
Greenland,2010,41.52001402
Greenland,2011,41.08573271
Greenland,2012,40.7756164
Greenland,2013,40.57141435
Greenland,2014,40.48112195
Greenland,2015,40.50277931
Greenland,2016,40.6031031
Greenland,2017,40.80312829
Greenland,2018,41.13260782
Greenland,2019,41.66393711
Greenland,2020,42.28342084
Greenland,2021,42.91516359
Greenland,2022,43.63940577
Greenland,2023,44.76464448
Greenland,2024,46.22449767
Guatemala,1960,95.52520103
Guatemala,1961,95.92673648
Guatemala,1962,96.10094184
Guatemala,1963,95.99487972
Guatemala,1964,95.68279509
Guatemala,1965,95.35224285
Guatemala,1966,95.03139021
Guatemala,1967,94.6530884
Guatemala,1968,94.23843902
Guatemala,1969,93.87519454
Guatemala,1970,93.59663641
Guatemala,1971,93.47586562
Guatemala,1972,93.48580903
Guatemala,1973,93.58953037
Guatemala,1974,93.52782118
Guatemala,1975,93.28710303
Guatemala,1976,93.08345096
Guatemala,1977,92.95614512
Guatemala,1978,92.96132265
Guatemala,1979,93.03655841
Guatemala,1980,93.2062915
Guatemala,1981,93.47265368
Guatemala,1982,93.98700491
Guatemala,1983,94.53033994
Guatemala,1984,94.77836433
Guatemala,1985,94.87213033
Guatemala,1986,94.94475193
Guatemala,1987,95.05020909
Guatemala,1988,95.17606015
Guatemala,1989,95.25674717
Guatemala,1990,95.20638969
Guatemala,1991,95.09700268
Guatemala,1992,94.91579165
Guatemala,1993,94.63671205
Guatemala,1994,94.35785219
Guatemala,1995,94.03382847
Guatemala,1996,93.59434498
Guatemala,1997,93.03593487
Guatemala,1998,92.2980116
Guatemala,1999,91.47814933
Guatemala,2000,90.76306413
Guatemala,2001,90.01033916
Guatemala,2002,89.00238234
Guatemala,2003,87.72626988
Guatemala,2004,86.25068931
Guatemala,2005,84.65983278
Guatemala,2006,82.9981312
Guatemala,2007,81.28684868
Guatemala,2008,79.53682011
Guatemala,2009,77.7631319
Guatemala,2010,75.98815378
Guatemala,2011,74.24991716
Guatemala,2012,72.59727324
Guatemala,2013,71.03816123
Guatemala,2014,69.58718174
Guatemala,2015,68.24840824
Guatemala,2016,66.95572288
Guatemala,2017,65.72087674
Guatemala,2018,64.58006776
Guatemala,2019,63.45028547
Guatemala,2020,62.20545384
Guatemala,2021,60.88326201
Guatemala,2022,59.60143184
Guatemala,2023,58.40954175
Guatemala,2024,57.29814639
Guam,1960,72.04048302
Guam,1961,73.91654269
Guam,1962,74.47614961
Guam,1963,74.01228131
Guam,1964,72.95451993
Guam,1965,71.77958171
Guam,1966,70.84381142
Guam,1967,70.24924362
Guam,1968,69.91098877
Guam,1969,69.72577984
Guam,1970,69.5935053
Guam,1971,69.169347
Guam,1972,68.28802965
Guam,1973,67.03263781
Guam,1974,65.53054882
Guam,1975,63.96802013
Guam,1976,62.6253858
Guam,1977,61.5596359
Guam,1978,60.58736614
Guam,1979,59.85386283
Guam,1980,59.37893412
Guam,1981,58.85440117
Guam,1982,58.10184869
Guam,1983,57.08358739
Guam,1984,55.76972468
Guam,1985,54.26625402
Guam,1986,52.91092591
Guam,1987,51.88247816
Guam,1988,51.20693189
Guam,1989,51.00354716
Guam,1990,51.48965005
Guam,1991,52.32362278
Guam,1992,53.01782094
Guam,1993,53.55437246
Guam,1994,53.9291923
Guam,1995,54.20995838
Guam,1996,54.44552707
Guam,1997,54.59065529
Guam,1998,54.68036869
Guam,1999,54.78921583
Guam,2000,55.01762609
Guam,2001,55.31572816
Guam,2002,55.50988733
Guam,2003,55.52854364
Guam,2004,55.30399992
Guam,2005,54.84366315
Guam,2006,54.23965117
Guam,2007,53.56532243
Guam,2008,52.94552034
Guam,2009,52.53114014
Guam,2010,52.27792308
Guam,2011,52.10100918
Guam,2012,52.04903422
Guam,2013,52.15210994
Guam,2014,52.43455353
Guam,2015,52.9035967
Guam,2016,53.54618549
Guam,2017,54.3640003
Guam,2018,55.34960561
Guam,2019,56.48137403
Guam,2020,57.72590215
Guam,2021,59.00690486
Guam,2022,60.33001699
Guam,2023,61.64689436
Guam,2024,62.82608696
Guyana,1960,101.0040615
Guyana,1961,102.2454435
Guyana,1962,103.5784982
Guyana,1963,104.5860117
Guyana,1964,105.2168632
Guyana,1965,105.4117426
Guyana,1966,105.1625433
Guyana,1967,104.5043877
Guyana,1968,103.4904193
Guyana,1969,102.1890882
Guyana,1970,100.9146455
Guyana,1971,99.72871096
Guyana,1972,98.50000688
Guyana,1973,97.1917638
Guyana,1974,95.74643016
Guyana,1975,94.20885334
Guyana,1976,92.60019766
Guyana,1977,90.96348392
Guyana,1978,89.31675358
Guyana,1979,87.68724561
Guyana,1980,86.18643457
Guyana,1981,84.32906332
Guyana,1982,82.02082884
Guyana,1983,79.72902541
Guyana,1984,77.51722177
Guyana,1985,75.45570947
Guyana,1986,73.60343908
Guyana,1987,72.01751424
Guyana,1988,70.73419053
Guyana,1989,69.75503678
Guyana,1990,69.04543456
Guyana,1991,68.50683953
Guyana,1992,68.06701972
Guyana,1993,67.72959752
Guyana,1994,67.51448366
Guyana,1995,67.42676619
Guyana,1996,67.44319683
Guyana,1997,67.54426841
Guyana,1998,67.69247325
Guyana,1999,67.82106275
Guyana,2000,67.87209945
Guyana,2001,67.78755196
Guyana,2002,67.49340358
Guyana,2003,66.93062896
Guyana,2004,66.09219816
Guyana,2005,65.01302256
Guyana,2006,63.71152656
Guyana,2007,62.31746679
Guyana,2008,60.95480034
Guyana,2009,59.60447601
Guyana,2010,58.2842693
Guyana,2011,57.07380945
Guyana,2012,56.2223027
Guyana,2013,55.72943702
Guyana,2014,55.39887628
Guyana,2015,55.24252617
Guyana,2016,55.25599837
Guyana,2017,55.43574776
Guyana,2018,54.30242305
Guyana,2019,53.97204858
Guyana,2020,54.96147462
Guyana,2021,55.09169714
Guyana,2022,55.34092735
Guyana,2023,55.76998841
Guyana,2024,55.99533752
"Hong Kong SAR, China",1960,76.43876289
"Hong Kong SAR, China",1961,81.89244912
