Country,Year,Pop65
Estonia,1991,11.82409933
Estonia,1992,12.21237726
Estonia,1993,12.6945535
Estonia,1994,13.11385539
Estonia,1995,13.51387722
Estonia,1996,13.9213997
Estonia,1997,14.31607968
Estonia,1998,14.61158126
Estonia,1999,14.7844704
Estonia,2000,14.99337508
Estonia,2001,15.28820466
Estonia,2002,15.64771084
Estonia,2003,16.02618813
Estonia,2004,16.38878207
Estonia,2005,16.72346888
Estonia,2006,17.08098825
Estonia,2007,17.37217262
Estonia,2008,17.44249009
Estonia,2009,17.43263632
Estonia,2010,17.44029153
Estonia,2011,17.5716414
Estonia,2012,17.86281884
Estonia,2013,18.19845598
Estonia,2014,18.56092881
Estonia,2015,18.88875196
Estonia,2016,19.18601602
Estonia,2017,19.4674154
Estonia,2018,19.67549053
Estonia,2019,19.89653469
Estonia,2020,20.20009484
Estonia,2021,20.4337978
Estonia,2022,20.63004619
Estonia,2023,20.91408255
Estonia,2024,21.2973321
Ethiopia,1960,2.82118948
Ethiopia,1961,2.799512209
Ethiopia,1962,2.774032899
Ethiopia,1963,2.74966812
Ethiopia,1964,2.735299631
Ethiopia,1965,2.732033237
Ethiopia,1966,2.734929745
Ethiopia,1967,2.748172971
Ethiopia,1968,2.770908724
Ethiopia,1969,2.791823924
Ethiopia,1970,2.807533172
Ethiopia,1971,2.819325215
Ethiopia,1972,2.825521913
Ethiopia,1973,2.826660183
Ethiopia,1974,2.82266626
Ethiopia,1975,2.813969028
Ethiopia,1976,2.808376612
Ethiopia,1977,2.805685979
Ethiopia,1978,2.801338122
Ethiopia,1979,2.796672603
Ethiopia,1980,2.792582004
Ethiopia,1981,2.788406881
Ethiopia,1982,2.783655561
Ethiopia,1983,2.766328561
Ethiopia,1984,2.73768616
Ethiopia,1985,2.717251404
Ethiopia,1986,2.706121942
Ethiopia,1987,2.709405157
Ethiopia,1988,2.725926382
Ethiopia,1989,2.735970941
Ethiopia,1990,2.736680778
Ethiopia,1991,2.751153635
Ethiopia,1992,2.759446653
Ethiopia,1993,2.746800313
Ethiopia,1994,2.732760816
Ethiopia,1995,2.70218459
Ethiopia,1996,2.665650798
Ethiopia,1997,2.646271822
Ethiopia,1998,2.635438174
Ethiopia,1999,2.621125823
Ethiopia,2000,2.614178822
Ethiopia,2001,2.615507318
Ethiopia,2002,2.615381418
Ethiopia,2003,2.617890811
Ethiopia,2004,2.623925227
Ethiopia,2005,2.634131211
Ethiopia,2006,2.64742578
Ethiopia,2007,2.662225443
Ethiopia,2008,2.681683582
Ethiopia,2009,2.70906832
Ethiopia,2010,2.743476123
Ethiopia,2011,2.783358921
Ethiopia,2012,2.827470629
Ethiopia,2013,2.86973572
Ethiopia,2014,2.908257701
Ethiopia,2015,2.935070381
Ethiopia,2016,2.953421368
Ethiopia,2017,2.977272974
Ethiopia,2018,3.005900657
Ethiopia,2019,3.038190362
Ethiopia,2020,3.069048909
Ethiopia,2021,3.093611975
Ethiopia,2022,3.124416232
Ethiopia,2023,3.17131039
Ethiopia,2024,3.229984484
European Union,1960,9.531671871
European Union,1961,9.695124236
European Union,1962,9.859893738
European Union,1963,9.999370348
European Union,1964,10.15470532
European Union,1965,10.36381802
European Union,1966,10.57860637
European Union,1967,10.79878622
European Union,1968,11.00069669
European Union,1969,11.17559714
European Union,1970,11.38122576
European Union,1971,11.57479507
European Union,1972,11.76412364
European Union,1973,11.95529752
European Union,1974,12.14670535
European Union,1975,12.34048839
European Union,1976,12.51365462
European Union,1977,12.69110114
European Union,1978,12.8690182
European Union,1979,13.01594187
European Union,1980,13.04846541
European Union,1981,12.93286301
European Union,1982,12.75659095
European Union,1983,12.56265514
European Union,1984,12.46195957
European Union,1985,12.55519316
European Union,1986,12.74690134
European Union,1987,12.95221934
European Union,1988,13.15970614
European Union,1989,13.34431281
European Union,1990,13.53127438
European Union,1991,13.73426641
European Union,1992,13.93230182
European Union,1993,14.13668379
European Union,1994,14.40988476
European Union,1995,14.6483768
European Union,1996,14.83170816
European Union,1997,15.04420018
European Union,1998,15.25328441
European Union,1999,15.46442477
European Union,2000,15.68636293
European Union,2001,15.91649212
European Union,2002,16.13295065
European Union,2003,16.32718516
European Union,2004,16.54236079
European Union,2005,16.77929526
European Union,2006,17.00966179
European Union,2007,17.18363402
European Union,2008,17.32898553
European Union,2009,17.49983736
European Union,2010,17.65719886
European Union,2011,17.85467945
European Union,2012,18.16443934
European Union,2013,18.51061769
European Union,2014,18.86567698
European Union,2015,19.19275086
European Union,2016,19.49040597
European Union,2017,19.78687376
European Union,2018,20.07808891
European Union,2019,20.3750308
European Union,2020,20.67265576
European Union,2021,20.97218544
European Union,2022,21.27400568
European Union,2023,21.61268877
European Union,2024,22.01249266
Fragile and conflict affected situations,1960,3.906496741
Fragile and conflict affected situations,1961,3.926495847
Fragile and conflict affected situations,1962,3.93544675
Fragile and conflict affected situations,1963,3.945461006
Fragile and conflict affected situations,1964,3.960077187
Fragile and conflict affected situations,1965,3.991642234
Fragile and conflict affected situations,1966,4.022224179
Fragile and conflict affected situations,1967,4.040954224
Fragile and conflict affected situations,1968,4.07379885
Fragile and conflict affected situations,1969,4.106449399
Fragile and conflict affected situations,1970,4.124169422
Fragile and conflict affected situations,1971,4.14412976
Fragile and conflict affected situations,1972,4.174211472
Fragile and conflict affected situations,1973,4.197876024
Fragile and conflict affected situations,1974,4.222324791
Fragile and conflict affected situations,1975,4.248678088
Fragile and conflict affected situations,1976,4.274523156
Fragile and conflict affected situations,1977,4.306310519
Fragile and conflict affected situations,1978,4.331466039
Fragile and conflict affected situations,1979,4.338643085
Fragile and conflict affected situations,1980,4.324151895
Fragile and conflict affected situations,1981,4.289135204
Fragile and conflict affected situations,1982,4.245424591
Fragile and conflict affected situations,1983,4.212307531
Fragile and conflict affected situations,1984,4.189736504
Fragile and conflict affected situations,1985,4.164042548
Fragile and conflict affected situations,1986,4.144650048
Fragile and conflict affected situations,1987,4.138518228
Fragile and conflict affected situations,1988,4.141531321
Fragile and conflict affected situations,1989,4.145776773
Fragile and conflict affected situations,1990,4.139492266
Fragile and conflict affected situations,1991,4.142173661
Fragile and conflict affected situations,1992,4.142563859
Fragile and conflict affected situations,1993,4.14051845
Fragile and conflict affected situations,1994,4.143516668
Fragile and conflict affected situations,1995,4.126142279
Fragile and conflict affected situations,1996,4.100104123
Fragile and conflict affected situations,1997,4.084502795
Fragile and conflict affected situations,1998,4.05319946
Fragile and conflict affected situations,1999,4.0082507
Fragile and conflict affected situations,2000,3.977356733
Fragile and conflict affected situations,2001,3.966834472
Fragile and conflict affected situations,2002,3.97028063
Fragile and conflict affected situations,2003,3.979354959
Fragile and conflict affected situations,2004,3.98256099
Fragile and conflict affected situations,2005,3.972147795
Fragile and conflict affected situations,2006,3.956980641
Fragile and conflict affected situations,2007,3.943321799
Fragile and conflict affected situations,2008,3.91174261
Fragile and conflict affected situations,2009,3.877859439
Fragile and conflict affected situations,2010,3.849953279
Fragile and conflict affected situations,2011,3.825899234
Fragile and conflict affected situations,2012,3.820563719
Fragile and conflict affected situations,2013,3.81812977
Fragile and conflict affected situations,2014,3.824320681
Fragile and conflict affected situations,2015,3.846504864
Fragile and conflict affected situations,2016,3.870838416
Fragile and conflict affected situations,2017,3.900905772
Fragile and conflict affected situations,2018,3.932172747
Fragile and conflict affected situations,2019,3.964432013
Fragile and conflict affected situations,2020,3.991065907
Fragile and conflict affected situations,2021,4.006138162
Fragile and conflict affected situations,2022,3.996994753
Fragile and conflict affected situations,2023,4.002012302
Fragile and conflict affected situations,2024,4.045669258
Finland,1960,7.302877174
Finland,1961,7.431794925
Finland,1962,7.533800169
Finland,1963,7.665313446
Finland,1964,7.854026533
Finland,1965,8.039349272
Finland,1966,8.223001429
Finland,1967,8.409333074
Finland,1968,8.58948181
Finland,1969,8.841578137
Finland,1970,9.150523033
Finland,1971,9.422538731
Finland,1972,9.694919667
Finland,1973,9.990817449
Finland,1974,10.29575586
Finland,1975,10.61080819
Finland,1976,10.92194175
Finland,1977,11.23541218
Finland,1978,11.52019487
Finland,1979,11.76848943
Finland,1980,11.97403538
Finland,1981,12.11172729
Finland,1982,12.23303159
Finland,1983,12.35036541
Finland,1984,12.394933
Finland,1985,12.48452627
Finland,1986,12.67969026
Finland,1987,12.86256098
Finland,1988,13.04353056
Finland,1989,13.22290253
Finland,1990,13.38494859
Finland,1991,13.54142899
Finland,1992,13.68675612
Finland,1993,13.83147245
Finland,1994,14.01219053
Finland,1995,14.21616127
Finland,1996,14.39829891
Finland,1997,14.54987184
Finland,1998,14.6626072
Finland,1999,14.77047985
Finland,2000,14.91645949
Finland,2001,15.07675159
Finland,2002,15.24539923
Finland,2003,15.45673231
Finland,2004,15.72218308
Finland,2005,15.93519697
Finland,2006,16.23270008
Finland,2007,16.48606182
Finland,2008,16.62904778
Finland,2009,16.87962582
Finland,2010,17.25941648
Finland,2011,17.82139106
Finland,2012,18.44995859
Finland,2013,19.07335707
Finland,2014,19.66610481
Finland,2015,20.20906187
Finland,2016,20.68380333
Finland,2017,21.14574733
Finland,2018,21.61548145
Finland,2019,22.06139384
Finland,2020,22.49068289
Finland,2021,22.87495657
Finland,2022,23.22876721
Finland,2023,23.57787472
Finland,2024,23.89723694
Fiji,1960,3.398351394
Fiji,1961,3.241572044
Fiji,1962,3.10229214
Fiji,1963,2.977537637
Fiji,1964,2.868825186
Fiji,1965,2.779455938
Fiji,1966,2.708191586
Fiji,1967,2.653583832
Fiji,1968,2.617737399
Fiji,1969,2.593428918
Fiji,1970,2.577430213
Fiji,1971,2.574283225
Fiji,1972,2.581748559
Fiji,1973,2.590116269
Fiji,1974,2.602960236
Fiji,1975,2.629508982
Fiji,1976,2.660138148
Fiji,1977,2.690593086
Fiji,1978,2.727780673
Fiji,1979,2.764641369
Fiji,1980,2.79598333
Fiji,1981,2.821873512
Fiji,1982,2.837407598
Fiji,1983,2.851551458
Fiji,1984,2.866570777
Fiji,1985,2.882441246
Fiji,1986,2.919630031
Fiji,1987,2.94660981
Fiji,1988,2.949396828
Fiji,1989,2.957181129
Fiji,1990,2.962889685
Fiji,1991,2.967847358
Fiji,1992,2.978559769
Fiji,1993,2.99549957
Fiji,1994,3.019800672
Fiji,1995,3.051095092
Fiji,1996,3.087562104
Fiji,1997,3.149093412
Fiji,1998,3.237793514
Fiji,1999,3.336867718
Fiji,2000,3.437767939
Fiji,2001,3.535798191
Fiji,2002,3.626888659
Fiji,2003,3.716209197
Fiji,2004,3.815278728
Fiji,2005,3.920084227
Fiji,2006,4.030142677
Fiji,2007,4.147546534
Fiji,2008,4.264228763
Fiji,2009,4.376575522
Fiji,2010,4.502267637
Fiji,2011,4.650880049
Fiji,2012,4.794252166
Fiji,2013,4.934509373
Fiji,2014,5.082256729
Fiji,2015,5.208376425
Fiji,2016,5.328906857
Fiji,2017,5.47733708
Fiji,2018,5.644366428
Fiji,2019,5.820857919
Fiji,2020,5.987072701
Fiji,2021,6.103668441
Fiji,2022,6.209281483
Fiji,2023,6.343048795
Fiji,2024,6.48697652
France,1960,11.51250674
France,1961,11.59780491
France,1962,11.72835887
France,1963,11.82490759
France,1964,11.94182436
France,1965,12.0960543
France,1966,12.27005125
France,1967,12.46698305
France,1968,12.63101547
France,1969,12.74749259
France,1970,12.85774282
France,1971,12.97170149
France,1972,13.07843817
France,1973,13.19008148
France,1974,13.31823057
France,1975,13.46362709
France,1976,13.58361321
France,1977,13.70815488
France,1978,13.85522272
France,1979,13.97895419
France,1980,13.92632136
France,1981,13.63973249
France,1982,13.31061112
France,1983,13.03552876
France,1984,12.83886115
France,1985,12.89415537
France,1986,13.13862371
France,1987,13.36464165
France,1988,13.57736874
France,1989,13.77568176
France,1990,13.98277093
France,1991,14.20661981
France,1992,14.42164321
France,1993,14.63572515
France,1994,14.86171266
France,1995,15.10082029
France,1996,15.32956263
France,1997,15.53989881
France,1998,15.72664802
France,1999,15.88091979
France,2000,16.00864583
France,2001,16.1191469
France,2002,16.21511062
France,2003,16.28332192
France,2004,16.36569948
France,2005,16.43773183
France,2006,16.44179971
France,2007,16.46228814
France,2008,16.5489942
France,2009,16.66032923
France,2010,16.78228182
France,2011,17.05547201
France,2012,17.48309597
France,2013,17.92957802
France,2014,18.38787321
France,2015,18.85162696
France,2016,19.28466417
France,2017,19.67084868
France,2018,20.03942106
France,2019,20.41008888
France,2020,20.7474409
France,2021,21.05075397
France,2022,21.37734912
France,2023,21.74914239
France,2024,22.1465619
Faroe Islands,1960,7.937880009
Faroe Islands,1961,8.035882225
Faroe Islands,1962,8.128593084
Faroe Islands,1963,8.219603854
Faroe Islands,1964,8.310202943
Faroe Islands,1965,8.398217184
Faroe Islands,1966,8.466312659
Faroe Islands,1967,8.514441622
Faroe Islands,1968,8.554313099
Faroe Islands,1969,8.606703336
Faroe Islands,1970,8.675542548
Faroe Islands,1971,8.749967703
Faroe Islands,1972,8.839109069
Faroe Islands,1973,8.933684861
Faroe Islands,1974,9.041041241
Faroe Islands,1975,9.168669501
Faroe Islands,1976,9.322395446
Faroe Islands,1977,9.492747507
Faroe Islands,1978,9.69190812
Faroe Islands,1979,9.904517768
Faroe Islands,1980,10.11457692
Faroe Islands,1981,10.34715934
Faroe Islands,1982,10.58047135
Faroe Islands,1983,10.81138559
Faroe Islands,1984,11.04649875
Faroe Islands,1985,11.25445669
Faroe Islands,1986,11.40506288
Faroe Islands,1987,11.52749228
Faroe Islands,1988,11.63065586
Faroe Islands,1989,11.69252142
Faroe Islands,1990,11.86811799
Faroe Islands,1991,12.19882092
Faroe Islands,1992,12.57102504
Faroe Islands,1993,12.97344603
Faroe Islands,1994,13.36072718
Faroe Islands,1995,13.60235412
Faroe Islands,1996,13.67000928
Faroe Islands,1997,13.69779973
Faroe Islands,1998,13.66663697
Faroe Islands,1999,13.59047229
Faroe Islands,2000,13.52094169
Faroe Islands,2001,13.43641869
Faroe Islands,2002,13.3886433
Faroe Islands,2003,13.35624743
Faroe Islands,2004,13.28578123
Faroe Islands,2005,13.33836499
Faroe Islands,2006,13.52434051
Faroe Islands,2007,13.77748896
Faroe Islands,2008,14.10779826
Faroe Islands,2009,14.44672448
Faroe Islands,2010,14.86210154
Faroe Islands,2011,15.30541995
Faroe Islands,2012,15.68692687
Faroe Islands,2013,16.08446649
Faroe Islands,2014,16.5310731
Faroe Islands,2015,16.89590641
Faroe Islands,2016,17.13867434
Faroe Islands,2017,17.30788369
Faroe Islands,2018,17.39428616
Faroe Islands,2019,17.48791991
Faroe Islands,2020,17.68609814
Faroe Islands,2021,17.8358349
Faroe Islands,2022,17.79267186
Faroe Islands,2023,17.72597257
Faroe Islands,2024,17.73752471
"Micronesia, Fed. Sts.",1960,3.403311581
"Micronesia, Fed. Sts.",1961,3.392737054
"Micronesia, Fed. Sts.",1962,3.375344837
"Micronesia, Fed. Sts.",1963,3.34387567
"Micronesia, Fed. Sts.",1964,3.300021349
"Micronesia, Fed. Sts.",1965,3.259443409
"Micronesia, Fed. Sts.",1966,3.219633545
"Micronesia, Fed. Sts.",1967,3.179408132
"Micronesia, Fed. Sts.",1968,3.149286835
"Micronesia, Fed. Sts.",1969,3.120105695
"Micronesia, Fed. Sts.",1970,3.089677879
"Micronesia, Fed. Sts.",1971,3.061687268
"Micronesia, Fed. Sts.",1972,3.038818193
"Micronesia, Fed. Sts.",1973,3.020191917
"Micronesia, Fed. Sts.",1974,2.999307969
"Micronesia, Fed. Sts.",1975,2.972778573
"Micronesia, Fed. Sts.",1976,2.937790104
"Micronesia, Fed. Sts.",1977,2.905883849
"Micronesia, Fed. Sts.",1978,2.885732154
"Micronesia, Fed. Sts.",1979,2.871266022
"Micronesia, Fed. Sts.",1980,2.851809268
"Micronesia, Fed. Sts.",1981,2.829142359
"Micronesia, Fed. Sts.",1982,2.806528905
"Micronesia, Fed. Sts.",1983,2.785798216
"Micronesia, Fed. Sts.",1984,2.769684317
"Micronesia, Fed. Sts.",1985,2.76176887
"Micronesia, Fed. Sts.",1986,2.75885614
"Micronesia, Fed. Sts.",1987,2.752429001
"Micronesia, Fed. Sts.",1988,2.745722039
"Micronesia, Fed. Sts.",1989,2.742846176
"Micronesia, Fed. Sts.",1990,2.742136121
"Micronesia, Fed. Sts.",1991,2.738106245
"Micronesia, Fed. Sts.",1992,2.894381551
"Micronesia, Fed. Sts.",1993,3.21063643
"Micronesia, Fed. Sts.",1994,3.473298189
"Micronesia, Fed. Sts.",1995,3.531252835
"Micronesia, Fed. Sts.",1996,3.432827058
"Micronesia, Fed. Sts.",1997,3.330302239
"Micronesia, Fed. Sts.",1998,3.232699603
"Micronesia, Fed. Sts.",1999,3.148294897
"Micronesia, Fed. Sts.",2000,3.154118025
"Micronesia, Fed. Sts.",2001,3.263012224
"Micronesia, Fed. Sts.",2002,3.379784434
"Micronesia, Fed. Sts.",2003,3.457273901
"Micronesia, Fed. Sts.",2004,3.484460646
"Micronesia, Fed. Sts.",2005,3.463720246
"Micronesia, Fed. Sts.",2006,3.411482087
"Micronesia, Fed. Sts.",2007,3.354553356
"Micronesia, Fed. Sts.",2008,3.30375953
"Micronesia, Fed. Sts.",2009,3.260542343
"Micronesia, Fed. Sts.",2010,3.254618071
"Micronesia, Fed. Sts.",2011,3.308789393
"Micronesia, Fed. Sts.",2012,3.406247104
"Micronesia, Fed. Sts.",2013,3.549280664
"Micronesia, Fed. Sts.",2014,3.723384627
"Micronesia, Fed. Sts.",2015,3.914805157
"Micronesia, Fed. Sts.",2016,4.111868494
"Micronesia, Fed. Sts.",2017,4.306206985
"Micronesia, Fed. Sts.",2018,4.52281195
"Micronesia, Fed. Sts.",2019,4.772764368
"Micronesia, Fed. Sts.",2020,5.033966993
"Micronesia, Fed. Sts.",2021,5.287369708
"Micronesia, Fed. Sts.",2022,5.519406673
"Micronesia, Fed. Sts.",2023,5.731129667
"Micronesia, Fed. Sts.",2024,5.949514186
Gabon,1960,7.800947072
Gabon,1961,7.815002335
Gabon,1962,7.820759995
Gabon,1963,7.818956369
Gabon,1964,7.810536204
Gabon,1965,7.794680112
Gabon,1966,7.771934286
Gabon,1967,7.743097239
Gabon,1968,7.708599458
Gabon,1969,7.656323936
Gabon,1970,7.589215661
Gabon,1971,7.522086436
Gabon,1972,7.454103324
Gabon,1973,7.383412027
Gabon,1974,7.30896933
Gabon,1975,7.230929769
Gabon,1976,7.149129021
Gabon,1977,7.062271653
Gabon,1978,6.971231412
Gabon,1979,6.877673952
Gabon,1980,6.780698273
Gabon,1981,6.680240582
Gabon,1982,6.576576805
Gabon,1983,6.470239721
Gabon,1984,6.362739817
Gabon,1985,6.256142571
Gabon,1986,6.150928035
Gabon,1987,6.046085026
Gabon,1988,5.942135538
Gabon,1989,5.840122239
Gabon,1990,5.74077952
Gabon,1991,5.644682997
Gabon,1992,5.551433217
Gabon,1993,5.461248522
Gabon,1994,5.375070623
Gabon,1995,5.292898717
Gabon,1996,5.214819251
Gabon,1997,5.139746894
Gabon,1998,5.066493472
Gabon,1999,4.994543516
Gabon,2000,4.922887566
Gabon,2001,4.85213485
Gabon,2002,4.783646251
Gabon,2003,4.716860678
Gabon,2004,4.648044803
Gabon,2005,4.575827044
Gabon,2006,4.502309497
Gabon,2007,4.429786585
Gabon,2008,4.36013502
Gabon,2009,4.294378282
Gabon,2010,4.233262921
Gabon,2011,4.17815082
Gabon,2012,4.129835597
Gabon,2013,4.083042939
Gabon,2014,4.042105753
Gabon,2015,4.016875148
Gabon,2016,4.002916718
Gabon,2017,3.99443646
Gabon,2018,3.990837662
Gabon,2019,3.992603978
