Country,Year,GDP_pc
East Asia & Pacific (excluding high income),2007,2481.38704492063
East Asia & Pacific (excluding high income),2008,3117.83131105355
East Asia & Pacific (excluding high income),2009,3359.51721584875
East Asia & Pacific (excluding high income),2010,4057.86521472833
East Asia & Pacific (excluding high income),2011,4913.89394942906
East Asia & Pacific (excluding high income),2012,5434.82527120289
East Asia & Pacific (excluding high income),2013,5952.7689297214
East Asia & Pacific (excluding high income),2014,6373.64846984799
East Asia & Pacific (excluding high income),2015,6589.77076427461
East Asia & Pacific (excluding high income),2016,6683.18386700353
East Asia & Pacific (excluding high income),2017,7241.92533864361
East Asia & Pacific (excluding high income),2018,8045.94630458507
East Asia & Pacific (excluding high income),2019,8286.3981179292
East Asia & Pacific (excluding high income),2020,8391.27634645493
East Asia & Pacific (excluding high income),2021,9974.57829690175
East Asia & Pacific (excluding high income),2022,10106.9935977814
East Asia & Pacific (excluding high income),2023,10125.9095208645
East Asia & Pacific (excluding high income),2024,10396.7957405051
Early-demographic dividend,1960,149.365548876014
Early-demographic dividend,1961,158.516274774966
Early-demographic dividend,1962,156.289671717434
Early-demographic dividend,1963,168.142193367347
Early-demographic dividend,1964,187.912844563027
Early-demographic dividend,1965,198.818331762015
Early-demographic dividend,1966,192.18673394374
Early-demographic dividend,1967,197.941783589278
Early-demographic dividend,1968,210.496332209591
Early-demographic dividend,1969,229.483856084865
Early-demographic dividend,1970,238.291608642772
Early-demographic dividend,1971,250.494530710009
Early-demographic dividend,1972,269.859969061756
Early-demographic dividend,1973,336.896059973761
Early-demographic dividend,1974,460.725913425284
Early-demographic dividend,1975,481.179666235853
Early-demographic dividend,1976,512.907760931776
Early-demographic dividend,1977,559.650363228133
Early-demographic dividend,1978,623.757201750048
Early-demographic dividend,1979,716.299464233645
Early-demographic dividend,1980,868.426587879801
Early-demographic dividend,1981,937.459873358865
Early-demographic dividend,1982,870.647608944326
Early-demographic dividend,1983,856.430768502953
Early-demographic dividend,1984,846.73364680674
Early-demographic dividend,1985,823.462882791905
Early-demographic dividend,1986,807.395724412824
Early-demographic dividend,1987,800.414142936597
Early-demographic dividend,1988,824.760473918877
Early-demographic dividend,1989,819.312297121629
Early-demographic dividend,1990,936.989879630286
Early-demographic dividend,1991,971.321737310106
Early-demographic dividend,1992,1032.31298955358
Early-demographic dividend,1993,1090.31033442221
Early-demographic dividend,1994,1122.66616303659
Early-demographic dividend,1995,1150.91452190581
Early-demographic dividend,1996,1221.88459499685
Early-demographic dividend,1997,1278.98377914407
Early-demographic dividend,1998,1209.079710361
Early-demographic dividend,1999,1255.06572658008
Early-demographic dividend,2000,1346.2395395696
Early-demographic dividend,2001,1311.18270829395
Early-demographic dividend,2002,1251.30296598532
Early-demographic dividend,2003,1368.47911219559
Early-demographic dividend,2004,1563.10591131168
Early-demographic dividend,2005,1788.28350980842
Early-demographic dividend,2006,2011.10903452871
Early-demographic dividend,2007,2342.68810678142
Early-demographic dividend,2008,2594.55632797992
Early-demographic dividend,2009,2457.28657966372
Early-demographic dividend,2010,2938.79859415379
Early-demographic dividend,2011,3262.90999134968
Early-demographic dividend,2012,3359.13086538369
Early-demographic dividend,2013,3328.41752232259
Early-demographic dividend,2014,3347.32555792556
Early-demographic dividend,2015,3174.36962020929
Early-demographic dividend,2016,3223.9805446069
Early-demographic dividend,2017,3457.64943157186
Early-demographic dividend,2018,3463.50882263375
Early-demographic dividend,2019,3483.31545469615
Early-demographic dividend,2020,3187.03781234801
Early-demographic dividend,2021,3698.98363187847
Early-demographic dividend,2022,4043.82776331568
Early-demographic dividend,2023,4252.59733415786
Early-demographic dividend,2024,4450.18711937385
East Asia & Pacific,1960,150.859457445814
East Asia & Pacific,1961,151.759431810602
East Asia & Pacific,1962,153.204628797351
East Asia & Pacific,1963,166.907093854542
East Asia & Pacific,1964,187.212848491953
East Asia & Pacific,1965,203.577743219365
East Asia & Pacific,1966,222.051460731588
East Asia & Pacific,1967,235.576978819233
East Asia & Pacific,1968,253.935783109729
East Asia & Pacific,1969,285.408436398002
East Asia & Pacific,1970,320.403969139419
East Asia & Pacific,1971,346.871556973199
East Asia & Pacific,1972,421.264763056711
East Asia & Pacific,1973,543.111178001157
East Asia & Pacific,1974,613.865677463368
East Asia & Pacific,1975,659.612813010632
East Asia & Pacific,1976,713.637986891867
East Asia & Pacific,1977,837.48490815821
East Asia & Pacific,1978,1042.00800228179
East Asia & Pacific,1979,1114.65161511771
East Asia & Pacific,1980,1188.17847086814
East Asia & Pacific,1981,1289.27732595594
East Asia & Pacific,1982,1242.66164799436
East Asia & Pacific,1983,1301.62167510648
East Asia & Pacific,1984,1371.62394802451
East Asia & Pacific,1985,1425.07387579006
East Asia & Pacific,1986,1833.48735926913
East Asia & Pacific,1987,2118.31901292557
East Asia & Pacific,1988,2505.86716715602
East Asia & Pacific,1989,2569.5527191665
East Asia & Pacific,1990,2642.45766205625
East Asia & Pacific,1991,2942.86527561313
East Asia & Pacific,1992,3174.20680565294
East Asia & Pacific,1993,3505.51573409276
East Asia & Pacific,1994,3872.66469966508
East Asia & Pacific,1995,4345.04839008217
East Asia & Pacific,1996,4138.00861008622
East Asia & Pacific,1997,3909.67282575326
East Asia & Pacific,1998,3459.91050076763
East Asia & Pacific,1999,3827.75756789564
East Asia & Pacific,2000,4103.33628080966
East Asia & Pacific,2001,3783.30921974687
East Asia & Pacific,2002,3813.81685560294
East Asia & Pacific,2003,4162.83398166818
East Asia & Pacific,2004,4634.6623943391
East Asia & Pacific,2005,4910.91472643792
East Asia & Pacific,2006,5170.318905428
East Asia & Pacific,2007,5739.38750773872
East Asia & Pacific,2008,6569.11576512158
East Asia & Pacific,2009,6713.65045131004
East Asia & Pacific,2010,7784.344658223
East Asia & Pacific,2011,8955.7486981995
East Asia & Pacific,2012,9507.12974075371
East Asia & Pacific,2013,9553.8618750751
East Asia & Pacific,2014,9793.53363771993
East Asia & Pacific,2015,9691.70576095154
East Asia & Pacific,2016,9965.00400107685
East Asia & Pacific,2017,10566.2828244863
East Asia & Pacific,2018,11438.8584591418
East Asia & Pacific,2019,11622.8915284735
East Asia & Pacific,2020,11639.4853357389
East Asia & Pacific,2021,13336.4841670883
East Asia & Pacific,2022,13139.2109813612
East Asia & Pacific,2023,13176.1786055635
East Asia & Pacific,2024,13405.735673015
Europe & Central Asia (excluding high income),1987,1174.52679004131
Europe & Central Asia (excluding high income),1988,1284.36981012792
Europe & Central Asia (excluding high income),1989,1438.8173010524
Europe & Central Asia (excluding high income),1990,1700.93581132748
Europe & Central Asia (excluding high income),1991,1622.91351746991
Europe & Central Asia (excluding high income),1992,1549.06158695832
Europe & Central Asia (excluding high income),1993,1589.70149156538
Europe & Central Asia (excluding high income),1994,1239.75571509396
Europe & Central Asia (excluding high income),1995,1737.88574685501
Europe & Central Asia (excluding high income),1996,1830.59814351656
Europe & Central Asia (excluding high income),1997,1941.24978910286
Europe & Central Asia (excluding high income),1998,1940.93640820527
Europe & Central Asia (excluding high income),1999,1767.11233534975
Europe & Central Asia (excluding high income),2000,1790.77072090719
Europe & Central Asia (excluding high income),2001,1529.60615620796
Europe & Central Asia (excluding high income),2002,1771.9219856658
Europe & Central Asia (excluding high income),2003,2249.74301490831
Europe & Central Asia (excluding high income),2004,2883.55689723687
Europe & Central Asia (excluding high income),2005,3576.72283332319
Europe & Central Asia (excluding high income),2006,4142.44695498675
Europe & Central Asia (excluding high income),2007,5206.48238815828
Europe & Central Asia (excluding high income),2008,6191.07369718277
Europe & Central Asia (excluding high income),2009,5125.12331489484
Europe & Central Asia (excluding high income),2010,6019.29491137959
Europe & Central Asia (excluding high income),2011,6785.87680428259
Europe & Central Asia (excluding high income),2012,7093.45607745799
Europe & Central Asia (excluding high income),2013,7667.03397664675
Europe & Central Asia (excluding high income),2014,7290.90050313923
Europe & Central Asia (excluding high income),2015,6291.45594655745
Europe & Central Asia (excluding high income),2016,5986.89723080084
Europe & Central Asia (excluding high income),2017,6138.12063922999
Europe & Central Asia (excluding high income),2018,5996.28775888893
Europe & Central Asia (excluding high income),2019,6069.27407282315
Europe & Central Asia (excluding high income),2020,5776.19343817718
Europe & Central Asia (excluding high income),2021,6673.97429035651
Europe & Central Asia (excluding high income),2022,7266.022431542
Europe & Central Asia (excluding high income),2023,8617.0484098633
Europe & Central Asia (excluding high income),2024,9793.69205809432
Europe & Central Asia,1960,638.829792544218
Europe & Central Asia,1961,695.027463779439
Europe & Central Asia,1962,751.316541487379
Europe & Central Asia,1963,812.18375116517
Europe & Central Asia,1964,887.549892759299
Europe & Central Asia,1965,957.435547266057
Europe & Central Asia,1966,1025.58847675693
Europe & Central Asia,1967,1079.39361350599
Europe & Central Asia,1968,1126.74880888434
Europe & Central Asia,1969,1238.63225937362
Europe & Central Asia,1970,1381.85855003421
Europe & Central Asia,1971,1547.55468828972
Europe & Central Asia,1972,1839.96617758159
Europe & Central Asia,1973,2321.88625856893
Europe & Central Asia,1974,2604.15929471011
Europe & Central Asia,1975,3019.9081663642
Europe & Central Asia,1976,3116.99477203056
Europe & Central Asia,1977,3501.39780781125
Europe & Central Asia,1978,4262.6611027984
Europe & Central Asia,1979,5162.40736139079
Europe & Central Asia,1980,5795.1682033759
Europe & Central Asia,1981,5128.71854308382
Europe & Central Asia,1982,4914.32581490138
Europe & Central Asia,1983,4738.49651577011
Europe & Central Asia,1984,4527.81045694251
Europe & Central Asia,1985,4656.28280891539
Europe & Central Asia,1986,6311.90579736774
Europe & Central Asia,1987,7746.34327897063
Europe & Central Asia,1988,8570.85351449003
Europe & Central Asia,1989,8631.06466394315
Europe & Central Asia,1990,10494.4746850409
Europe & Central Asia,1991,10760.2249451734
Europe & Central Asia,1992,11479.1245108075
Europe & Central Asia,1993,10513.65827884
Europe & Central Asia,1994,10969.3139384644
Europe & Central Asia,1995,12730.8476426985
Europe & Central Asia,1996,12973.0558652764
Europe & Central Asia,1997,12300.1736663162
Europe & Central Asia,1998,12512.8882177513
Europe & Central Asia,1999,12371.8879045226
Europe & Central Asia,2000,11652.9290294061
Europe & Central Asia,2001,11757.603659314
Europe & Central Asia,2002,12849.7232593553
Europe & Central Asia,2003,15584.8646461506
Europe & Central Asia,2004,18114.0702003259
Europe & Central Asia,2005,19227.6221679028
Europe & Central Asia,2006,20766.9170925859
Europe & Central Asia,2007,24195.9334256766
Europe & Central Asia,2008,26524.5115468839
Europe & Central Asia,2009,23259.5334613272
Europe & Central Asia,2010,23702.4750230082
Europe & Central Asia,2011,26239.3600613076
Europe & Central Asia,2012,25164.7626116947
Europe & Central Asia,2013,26196.108944305
Europe & Central Asia,2014,26473.6213384574
Europe & Central Asia,2015,22702.8228380066
Europe & Central Asia,2016,22519.6408855547
Europe & Central Asia,2017,23814.1197034605
Europe & Central Asia,2018,25408.6379771601
Europe & Central Asia,2019,25020.8648271756
Europe & Central Asia,2020,24167.3551199699
Europe & Central Asia,2021,27664.8914080918
Europe & Central Asia,2022,27913.5882331645
Europe & Central Asia,2023,29988.9022903108
Europe & Central Asia,2024,31555.5207890657
Ecuador,1960,450.776317102259
Ecuador,1961,371.395176462235
Ecuador,1962,312.43541024174
Ecuador,1963,364.743594141305
Ecuador,1964,435.763463220837
Ecuador,1965,450.049782719552
Ecuador,1966,444.623111980641
Ecuador,1967,453.645285895565
Ecuador,1968,445.227989157148
Ecuador,1969,520.843984636492
Ecuador,1970,465.040319805007
Ecuador,1971,434.415880347799
Ecuador,1972,487.972047217986
Ecuador,1973,578.954930783286
Ecuador,1974,953.846558260516
Ecuador,1975,1086.17615086517
Ecuador,1976,1241.91098461141
Ecuador,1977,1464.94058354719
Ecuador,1978,1541.13760425322
Ecuador,1979,1783.29280581578
Ecuador,1980,2189.78417657382
Ecuador,1981,2600.57152797996
Ecuador,1982,2314.38354547989
Ecuador,1983,1940.23393200801
Ecuador,1984,1863.68213493779
Ecuador,1985,1841.77905481426
Ecuador,1986,1604.24698102055
Ecuador,1987,1426.01629151663
Ecuador,1988,1303.77906073184
Ecuador,1989,1356.28045636224
Ecuador,1990,1455.00748510871
Ecuador,1991,1587.36049996672
Ecuador,1992,1655.44613192632
Ecuador,1993,1697.88884141445
Ecuador,1994,1996.85894789444
Ecuador,1995,2108.00698245316
Ecuador,1996,2135.8479374308
Ecuador,1997,2340.76600026857
Ecuador,1998,2284.01572847769
Ecuador,1999,1575.30234730971
Ecuador,2000,1382.23421759909
Ecuador,2001,1791.30359685037
Ecuador,2002,2059.1585535974
Ecuador,2003,2315.62215223014
Ecuador,2004,2586.20914663347
Ecuador,2005,2909.02606014388
Ecuador,2006,3243.67010359339
Ecuador,2007,3478.92488770671
Ecuador,2008,4194.75750661981
Ecuador,2009,4053.36331139298
Ecuador,2010,4520.30959039763
Ecuador,2011,5153.6916424375
Ecuador,2012,5634.08393191094
Ecuador,2013,6109.29031510341
Ecuador,2014,6405.79979300441
Ecuador,2015,5976.1596805651
Ecuador,2016,5917.63771271481
Ecuador,2017,6233.32244797718
Ecuador,2018,6303.91886658338
Ecuador,2019,6205.05765246766
Ecuador,2020,5463.64515348598
Ecuador,2021,6061.32350181711
Ecuador,2022,6515.58528418336
Ecuador,2023,6737.84748379638
Ecuador,2024,6874.705739766
"Egypt, Arab Rep.",1960,156.387397481519
"Egypt, Arab Rep.",1961,162.841644181754
"Egypt, Arab Rep.",1962,142.409576739705
"Egypt, Arab Rep.",1963,143.928402522656
"Egypt, Arab Rep.",1964,157.716536507206
"Egypt, Arab Rep.",1965,161.567123566919
"Egypt, Arab Rep.",1966,168.054342944501
"Egypt, Arab Rep.",1967,174.103044536176
"Egypt, Arab Rep.",1968,179.774096694265
"Egypt, Arab Rep.",1969,192.964908828257
"Egypt, Arab Rep.",1970,232.272492342671
"Egypt, Arab Rep.",1971,242.971070265891
"Egypt, Arab Rep.",1972,256.482815640115
"Egypt, Arab Rep.",1973,272.182710085295
"Egypt, Arab Rep.",1974,243.061473902314
"Egypt, Arab Rep.",1975,299.217518322538
"Egypt, Arab Rep.",1976,334.609918474469
"Egypt, Arab Rep.",1977,353.403833676533
"Egypt, Arab Rep.",1978,354.674246269687
"Egypt, Arab Rep.",1979,420.85821686233
"Egypt, Arab Rep.",1980,493.053573271061
"Egypt, Arab Rep.",1981,490.308796861598
"Egypt, Arab Rep.",1982,595.918898169378
"Egypt, Arab Rep.",1983,648.013629771434
"Egypt, Arab Rep.",1984,689.807675510205
"Egypt, Arab Rep.",1985,769.755137148666
"Egypt, Arab Rep.",1986,790.201793698565
"Egypt, Arab Rep.",1987,753.722263747615
"Egypt, Arab Rep.",1988,633.839369496566
"Egypt, Arab Rep.",1989,701.037717929191
"Egypt, Arab Rep.",1990,735.982935028025
"Egypt, Arab Rep.",1991,622.829605007867
"Egypt, Arab Rep.",1992,680.79923864551
"Egypt, Arab Rep.",1993,740.334217356418
"Egypt, Arab Rep.",1994,807.303537230487
"Egypt, Arab Rep.",1995,916.326617700876
"Egypt, Arab Rep.",1996,1008.97637629447
"Egypt, Arab Rep.",1997,1146.20172117634
"Egypt, Arab Rep.",1998,1212.82259820477
"Egypt, Arab Rep.",1999,1268.30949160496
"Egypt, Arab Rep.",2000,1366.09274372613
"Egypt, Arab Rep.",2001,1295.1374184163
"Egypt, Arab Rep.",2002,1116.82884626213
"Egypt, Arab Rep.",2003,1031.27556291284
"Egypt, Arab Rep.",2004,991.255689145253
"Egypt, Arab Rep.",2005,1105.53920713903
"Egypt, Arab Rep.",2006,1298.97900203124
"Egypt, Arab Rep.",2007,1547.74170735909
"Egypt, Arab Rep.",2008,1896.21594269779
"Egypt, Arab Rep.",2009,2161.63964573927
"Egypt, Arab Rep.",2010,2455.08194645282
"Egypt, Arab Rep.",2011,2590.64384891965
"Egypt, Arab Rep.",2012,2996.0677072015
"Egypt, Arab Rep.",2013,3025.52563552448
"Egypt, Arab Rep.",2014,3133.39102265541
"Egypt, Arab Rep.",2015,3306.98159414141
"Egypt, Arab Rep.",2016,3270.6287768197
"Egypt, Arab Rep.",2017,2395.10333299491
"Egypt, Arab Rep.",2018,2484.70315630508
"Egypt, Arab Rep.",2019,2962.98892023003
"Egypt, Arab Rep.",2020,3511.11381026379
"Egypt, Arab Rep.",2021,3827.35415374308
"Egypt, Arab Rep.",2022,4233.30783744856
