Country,Year,HealthExp_GDP
St. Kitts and Nevis,2022,5.52634287
St. Lucia,2022,4.74750614
St. Vincent and the Grenadines,2022,4.6054697
Sudan,2022,3.79416442
Suriname,2022,5.93297768
Post-demographic dividend,2004,10.63789596
Pre-demographic dividend,2004,4.403305981
Small states,2004,5.421507059
South Asia,2004,3.868561987
Sub-Saharan Africa,2004,5.392271721
Afghanistan,2004,9.80847359
Albania,2004,5.82433939
Algeria,2004,3.29030514
Andorra,2004,5.27989149
Post-demographic dividend,2000,9.556215694
Pre-demographic dividend,2000,3.30479088
Small states,2000,5.002692462
South Asia,2000,3.874823515
Sub-Saharan Africa,2000,4.892107031
Albania,2000,5.87429667
Algeria,2000,3.21485448
Andorra,2000,5.93342304
Euro area,2000,8.618389589
Fragile and conflict affected situations,2000,4.148081535
Heavily indebted poor countries (HIPC),2000,3.686776419
IBRD only,2000,5.146443665
IDA blend,2000,3.10793858
IDA only,2000,3.420095538
IDA total,2000,3.271456224
Late-demographic dividend,2000,5.307422606
Euro area,2019,10.15716792
Fragile and conflict affected situations,2019,4.157268853
Heavily indebted poor countries (HIPC),2019,4.61341677
IBRD only,2019,5.407881713
IDA blend,2019,3.217728692
IDA only,2019,3.895326999
IDA total,2019,3.550832431
Fragile and conflict affected situations,2011,4.187634536
Heavily indebted poor countries (HIPC),2011,4.921217631
IBRD only,2011,5.055486755
IDA blend,2011,3.405988646
IDA only,2011,4.201461179
IDA total,2011,3.804398006
Late-demographic dividend,2011,5.113307936
Euro area,2010,10.13802072
Fragile and conflict affected situations,2010,4.255991589
Heavily indebted poor countries (HIPC),2010,4.994401158
IBRD only,2010,5.09978577
IDA blend,2010,3.512904707
Early-demographic dividend,2014,4.960425088
Euro area,2014,10.18839115
Fragile and conflict affected situations,2014,4.324318923
Heavily indebted poor countries (HIPC),2014,4.86364497
IBRD only,2014,5.251143821
Fragile and conflict affected situations,2013,4.342791489
Heavily indebted poor countries (HIPC),2013,4.884908473
IBRD only,2013,5.208063072
IDA blend,2013,3.511413957
IDA only,2013,4.415998517
IDA total,2013,3.941616815
Late-demographic dividend,2013,5.255330791
IDA blend,2014,3.454583167
IDA only,2014,4.411265568
IDA total,2014,3.906264492
Late-demographic dividend,2014,5.344753698
Least developed countries: UN classification,2014,3.99483637
Euro area,2004,9.158040715
Fragile and conflict affected situations,2004,4.833889748
Heavily indebted poor countries (HIPC),2004,4.590246148
IBRD only,2004,5.042863007
IDA blend,2004,3.523183227
IDA only,2004,4.201401351
IDA total,2004,3.85840081
Late-demographic dividend,2004,5.071242945
IDA blend,2012,3.434847162
IDA only,2012,4.22535358
IDA total,2012,3.811762357
Late-demographic dividend,2012,5.146491222
Least developed countries: UN classification,2012,3.803742355
Fragile and conflict affected situations,2016,4.918048464
Heavily indebted poor countries (HIPC),2016,4.890771421
IBRD only,2016,5.361202304
IDA blend,2016,3.550967904
IDA only,2016,4.322056464
IDA total,2016,3.948883246
Late-demographic dividend,2016,5.476385139
Least developed countries: UN classification,2016,4.135995795
Caribbean small states,2016,5.791388912
Early-demographic dividend,2016,5.041163682
Euro area,2016,10.1207106
IDA only,2010,4.328843014
IDA total,2010,3.924576644
Late-demographic dividend,2010,5.192558978
Least developed countries: UN classification,2010,3.995485673
Caribbean small states,2017,5.97078498
Early-demographic dividend,2017,4.865787937
Euro area,2017,10.1010874
North America,2016,16.26621831
OECD members,2016,12.32131236
Other small states,2016,6.60775657
Pacific island small states,2016,4.794806781
Post-demographic dividend,2016,12.76397393
Pre-demographic dividend,2016,4.263225019
Fragile and conflict affected situations,2008,4.154506092
Heavily indebted poor countries (HIPC),2008,4.748600649
IBRD only,2008,4.950954922
IDA blend,2008,3.498467111
IDA only,2008,4.313280121
IDA total,2008,3.896689806
Late-demographic dividend,2008,4.986188563
IDA blend,2015,3.510078684
IDA only,2015,4.500378549
IDA total,2015,3.990149777
Late-demographic dividend,2015,5.397963369
Least developed countries: UN classification,2015,4.17498685
Caribbean small states,2002,4.47566076
Early-demographic dividend,2002,4.63462737
Euro area,2002,8.927858702
Fragile and conflict affected situations,2002,4.351222733
South Asia,2001,4.084068876
Sub-Saharan Africa,2001,4.905348305
Albania,2001,5.8561573
Algeria,2001,3.53628588
Andorra,2001,5.86402225
Angola,2001,3.95882654
Antigua and Barbuda,2001,4.95880318
Argentina,2001,8.26966286
Armenia,2001,4.64563894
Early-demographic dividend,2012,4.847328191
Euro area,2012,10.11619755
Fragile and conflict affected situations,2012,4.190558054
Heavily indebted poor countries (HIPC),2012,4.787443014
IBRD only,2012,5.111167802
IBRD only,2007,4.88011188
IDA blend,2007,3.595715178
IDA only,2007,4.45475948
IDA total,2007,4.008469016
Late-demographic dividend,2007,4.880367898
Least developed countries: UN classification,2007,4.156684926
IDA blend,2009,3.501982033
IDA only,2009,4.538536526
IDA total,2009,4.033599896
Late-demographic dividend,2009,5.419908208
Least developed countries: UN classification,2009,4.309496329
Early-demographic dividend,2018,4.635345203
Euro area,2018,10.09512652
Fragile and conflict affected situations,2018,4.394355708
Heavily indebted poor countries (HIPC),2018,4.48978908
IBRD only,2018,5.31062088
IDA blend,2018,3.251575355
IDA only,2018,4.002626438
IDA total,2018,3.650040258
Late-demographic dividend,2018,5.560362803
Least developed countries: UN classification,2018,3.820231823
North America,2017,16.19220205
OECD members,2017,12.27027471
Other small states,2017,6.544159405
Pacific island small states,2017,4.626512682
Post-demographic dividend,2017,12.71663479
Pre-demographic dividend,2017,4.124285079
Small states,2017,6.291149138
Euro area,2006,9.228160094
Fragile and conflict affected situations,2006,4.492245109
Heavily indebted poor countries (HIPC),2006,4.872796349
IBRD only,2006,4.956576133
IDA blend,2006,3.757889506
Caribbean small states,2007,4.464358321
Early-demographic dividend,2007,4.671735255
Euro area,2007,9.131177796
Fragile and conflict affected situations,2007,4.452863591
Heavily indebted poor countries (HIPC),2007,4.93466835
Least developed countries: UN classification,2013,3.971163536
North America,2013,15.40720906
OECD members,2013,11.66876037
Other small states,2013,6.093856705
Pacific island small states,2013,4.823309689
Least developed countries: UN classification,2001,3.435702358
North America,2001,12.87159628
OECD members,2001,9.798877975
Other small states,2001,5.421651283
Pacific island small states,2001,4.732021237
Post-demographic dividend,2001,10.0483224
Pre-demographic dividend,2001,3.608298713
Small states,2001,4.956352682
Euro area,2015,10.15189887
Fragile and conflict affected situations,2015,4.592880708
Heavily indebted poor countries (HIPC),2015,4.949316017
IBRD only,2015,5.34879396
Least developed countries: UN classification,2011,3.888406352
North America,2011,15.54871147
OECD members,2011,11.54576473
Other small states,2011,5.908011067
Fragile and conflict affected situations,2001,4.496534331
Heavily indebted poor countries (HIPC),2001,4.002486863
IBRD only,2001,5.173269849
IDA blend,2001,3.051576754
IDA only,2001,3.67821432
IDA total,2001,3.377932645
Late-demographic dividend,2001,5.212883676
Heavily indebted poor countries (HIPC),2002,4.191721252
IBRD only,2002,5.072746457
IDA blend,2002,2.833797552
IDA only,2002,3.909520498
IDA total,2002,3.387060563
Late-demographic dividend,2002,5.259025546
Least developed countries: UN classification,2002,3.629222271
Euro area,2005,9.245920274
Fragile and conflict affected situations,2005,4.571435921
Heavily indebted poor countries (HIPC),2005,4.681876125
IBRD only,2005,5.036927732
IDA blend,2005,3.632202817
IDA only,2005,4.271570386
Early-demographic dividend,2009,4.994118014
Euro area,2009,10.18208538
Fragile and conflict affected situations,2009,4.505166267
Heavily indebted poor countries (HIPC),2009,5.124203489
IBRD only,2009,5.3001727
Least developed countries: UN classification,2000,3.053666284
North America,2000,12.20270163
OECD members,2000,9.317022345
Other small states,2000,5.453001053
Pacific island small states,2000,4.770679279
Late-demographic dividend,2019,5.716573562
Least developed countries: UN classification,2019,3.648977536
North America,2019,16.13038608
Early-demographic dividend,2003,4.76989536
Euro area,2003,9.133331757
Fragile and conflict affected situations,2003,5.044529185
Heavily indebted poor countries (HIPC),2003,4.46268474
IBRD only,2003,5.097998156
Least developed countries: UN classification,2008,4.037350093
North America,2008,14.67320788
OECD members,2008,10.68703122
Other small states,2008,5.820304998
Pacific island small states,2008,4.94411642
Fragile and conflict affected situations,2017,4.862987723
Heavily indebted poor countries (HIPC),2017,4.694026831
IBRD only,2017,5.374298348
IDA blend,2017,3.569256346
IDA only,2017,4.131305054
IDA total,2017,3.86599631
Late-demographic dividend,2017,5.57494835
Least developed countries: UN classification,2017,3.975510267
Early-demographic dividend,2020,5.035725544
Euro area,2020,11.15278516
Fragile and conflict affected situations,2020,4.718422
Heavily indebted poor countries (HIPC),2020,5.006027267
IBRD only,2020,5.768810574
IDA only,2006,4.432141979
IDA total,2006,4.077461997
Late-demographic dividend,2006,4.972002388
Least developed countries: UN classification,2006,4.103316055
IDA blend,2020,3.573109655
IDA only,2020,4.121509798
IDA total,2020,3.854368053
Late-demographic dividend,2020,6.061812009
Least developed countries: UN classification,2020,3.806413526
Early-demographic dividend,2021,5.078504435
Euro area,2021,11.1751704
Fragile and conflict affected situations,2021,4.957911257
Heavily indebted poor countries (HIPC),2021,4.962922595
IBRD only,2021,5.635507948
Least developed countries: UN classification,2004,4.018138667
North America,2004,14.12602425
OECD members,2004,10.39991361
Other small states,2004,5.850436725
Pacific island small states,2004,5.046866307
IDA blend,2003,3.660719385
IDA only,2003,4.079020715
IDA total,2003,3.874340785
Late-demographic dividend,2003,5.171162087
Least developed countries: UN classification,2003,3.83552424
IDA total,2005,3.945078784
Late-demographic dividend,2005,5.050953297
Least developed countries: UN classification,2005,3.961627466
IDA blend,2021,3.946576693
IDA only,2021,4.276369622
IDA total,2021,4.11653383
Late-demographic dividend,2021,5.827648764
Least developed countries: UN classification,2021,3.91714309
Fragile and conflict affected situations,2022,4.400806915
Heavily indebted poor countries (HIPC),2022,4.664174347
IBRD only,2022,5.818774478
IDA blend,2022,3.961521898
IDA only,2022,3.951159299
IDA total,2022,3.95613539
Late-demographic dividend,2022,6.16543057
Least developed countries: UN classification,2022,3.666331577
North America,2022,16.09945573
OECD members,2022,12.85643865
Other small states,2022,7.174777974
Pacific island small states,2022,5.919997718
Post-demographic dividend,2022,13.36181385
Pre-demographic dividend,2022,4.297326722
Small states,2022,6.662204347
South Asia,2022,3.308738716
United Kingdom,2024,11.133358
North America,2014,15.59486856
OECD members,2014,11.81852695
Other small states,2014,6.271415396
Pacific island small states,2014,4.825323486
Post-demographic dividend,2014,12.25833699
Pre-demographic dividend,2014,3.658240709
Small states,2014,5.823707364
South Asia,2014,3.535152167
Sub-Saharan Africa,2014,4.700093301
North America,2018,16.07978577
OECD members,2018,12.23443136
Other small states,2018,6.557611541
Pacific island small states,2018,5.139824605
Post-demographic dividend,2018,12.66327741
Pre-demographic dividend,2018,3.811957647
Small states,2018,6.328700252
South Asia,2018,2.852017406
Ireland,2024,6.85410833
Italy,2024,8.44437313
Korea,2024,8.67656994
Fragile and conflict affected situations,2023,4.62825555
Heavily indebted poor countries (HIPC),2023,4.452249638
IBRD only,2023,5.901038055
IDA blend,2023,3.882608482
IDA only,2023,3.840134875
IDA total,2023,3.858982273
Late-demographic dividend,2023,6.311515861
Least developed countries: UN classification,2023,3.605425178
North America,2012,15.55563883
OECD members,2012,11.68645057
Other small states,2012,5.903392015
Pacific island small states,2012,4.964919842
Post-demographic dividend,2012,12.08210031
Pre-demographic dividend,2012,3.541620932
Small states,2012,5.553426373
South Asia,2012,3.285054467
Sub-Saharan Africa,2012,4.919811591
Canada,2024,11.3095665
Chile,2024,10.53092575
Colombia,2024,8.14139366
North America,2002,13.66097905
OECD members,2002,10.23208399
Other small states,2002,5.733496851
Pacific island small states,2002,5.048905219
Post-demographic dividend,2002,10.49336883
Pre-demographic dividend,2002,3.443582291
Small states,2002,5.276404126
South Asia,2002,4.089982019
Sub-Saharan Africa,2002,4.452704666
North America,2007,14.41312297
OECD members,2007,10.49804654
Other small states,2007,5.626966291
Pacific island small states,2007,5.079533072
Post-demographic dividend,2007,10.79334309
Pre-demographic dividend,2007,4.095266563
Small states,2007,5.261848137
South Asia,2007,3.510847635
Sub-Saharan Africa,2007,5.040828967
North America,2015,15.95753527
OECD members,2015,12.17008719
Other small states,2015,6.486330787
Pacific island small states,2015,4.841924171
Post-demographic dividend,2015,12.63197731
Pre-demographic dividend,2015,3.917725761
Small states,2015,6.052243754
South Asia,2015,3.519186548
Sub-Saharan Africa,2015,4.923486383
North America,2009,15.72404807
OECD members,2009,11.61500075
Other small states,2009,6.273541112
Pacific island small states,2009,5.416855595
Post-demographic dividend,2009,11.91673272
Pre-demographic dividend,2009,4.203855681
Small states,2009,5.930389224
South Asia,2009,3.480753231
Sub-Saharan Africa,2009,5.221777902
Czech Republic,2024,8.50710297
Denmark,2024,9.38812923
Estonia,2024,7.83648062
France,2024,11.53530598
Poland,2024,8.06380177
Portugal,2024,10.24061108
Austria,2024,11.8325634
Netherlands,2024,10.00551128
New Zealand,2024,10.06186676
Slovenia,2024,9.87630939
Sweden,2024,11.21510124
Germany,2024,12.26655293
Iceland,2024,8.98358727
North America,2003,14.10719896
OECD members,2003,10.44305163
Other small states,2003,5.885732586
Pacific island small states,2003,4.672329413
Post-demographic dividend,2003,10.68078863
Pre-demographic dividend,2003,4.365738932
Small states,2003,5.375664368
South Asia,2003,3.885530896
Sub-Saharan Africa,2003,5.401398414
Afghanistan,2003,8.94125843
North America,2020,18.11520107
OECD members,2020,13.79353956
Other small states,2020,7.77557633
Pacific island small states,2020,6.22241447
Post-demographic dividend,2020,14.27783836
Pre-demographic dividend,2020,4.262811096
Small states,2020,7.462116146
South Asia,2020,3.259375865
Sub-Saharan Africa,2020,4.86759889
Lithuania,2024,7.59519005
Luxembourg,2024,5.89136267
North America,2010,15.66382286
OECD members,2010,11.50758336
Other small states,2010,6.124067874
Pacific island small states,2010,5.107759124
Post-demographic dividend,2010,11.85830679
Pre-demographic dividend,2010,3.807253744
Small states,2010,5.758189731
South Asia,2010,3.300176006
Sub-Saharan Africa,2010,5.164520457
North America,2021,16.9553026
OECD members,2021,13.32557178
Other small states,2021,7.729013555
Pacific island small states,2021,7.276246446
Post-demographic dividend,2021,13.80158779
Pre-demographic dividend,2021,4.480236908
Small states,2021,7.38388525
South Asia,2021,3.300460624
Sub-Saharan Africa,2021,5.072871823
North America,2006,14.24009778
OECD members,2006,10.51170063
Other small states,2006,5.645297967
Pacific island small states,2006,5.330587942
Post-demographic dividend,2006,10.80009299
Pre-demographic dividend,2006,4.134198647
Small states,2006,5.270840467
South Asia,2006,3.573089739
Sub-Saharan Africa,2006,5.132917071
North America,2005,14.12183714
OECD members,2005,10.44730486
Other small states,2005,5.877943093
Pacific island small states,2005,5.51218835
Post-demographic dividend,2005,10.71636454
Pre-demographic dividend,2005,4.175236638
Small states,2005,5.454181134
South Asia,2005,3.727790311
Sub-Saharan Africa,2005,5.217063224
OECD members,2019,12.41323602
Other small states,2019,6.714784505
Pacific island small states,2019,5.446633584
Post-demographic dividend,2019,12.84800816
Pre-demographic dividend,2019,3.740376917
Small states,2019,6.488550421
South Asia,2019,2.909223634
Sub-Saharan Africa,2019,4.49385744
North America,2023,16.28794325
OECD members,2023,12.72379483
Other small states,2023,7.347597666
Pacific island small states,2023,5.681457732
Post-demographic dividend,2023,13.26169071
Pre-demographic dividend,2023,4.470786523
Small states,2023,6.76810942
South Asia,2023,3.262342173
Sub-Saharan Africa,2023,4.918448732
