Year,HealthExp_GDP,Country
2016,6.94162941,Andorra
2022,9.62683296,Slovenia
2022,4.82418394,Solomon Islands
2022,2.8469162,"Somalia, Federal Republic of"
2022,8.74512291,South Africa
2022,6.57254314,South Sudan
2022,9.6799593,Spain
2022,3.98300457,Sri Lanka
2022,5.52634287,St. Kitts and Nevis
2022,4.74750614,St. Lucia
2022,4.6054697,St. Vincent and the Grenadines
2022,3.79416442,Sudan
2022,5.93297768,Suriname
2004,10.63789596,Post-demographic dividend
2004,4.403305981,Pre-demographic dividend
2004,5.421507059,Small states
2004,3.868561987,South Asia
2004,5.392271721,Sub-Saharan Africa
2004,9.80847359,Afghanistan
2004,5.82433939,Albania
2004,3.29030514,Algeria
2004,5.27989149,Andorra
2000,9.556215694,Post-demographic dividend
2000,3.30479088,Pre-demographic dividend
2000,5.002692462,Small states
2000,3.874823515,South Asia
2000,4.892107031,Sub-Saharan Africa
2000,5.87429667,Albania
2000,3.21485448,Algeria
2000,5.93342304,Andorra
2000,8.618389589,Euro area
2000,4.148081535,Fragile and conflict affected situations
2000,3.686776419,Heavily indebted poor countries (HIPC)
2000,5.146443665,IBRD only
2000,3.10793858,IDA blend
2000,3.420095538,IDA only
2000,3.271456224,IDA total
2000,5.307422606,Late-demographic dividend
2019,10.15716792,Euro area
2019,4.157268853,Fragile and conflict affected situations
2019,4.61341677,Heavily indebted poor countries (HIPC)
2019,5.407881713,IBRD only
2019,3.217728692,IDA blend
2019,3.895326999,IDA only
2019,3.550832431,IDA total
2011,4.187634536,Fragile and conflict affected situations
2011,4.921217631,Heavily indebted poor countries (HIPC)
2011,5.055486755,IBRD only
2011,3.405988646,IDA blend
2011,4.201461179,IDA only
2011,3.804398006,IDA total
2011,5.113307936,Late-demographic dividend
2010,10.13802072,Euro area
2010,4.255991589,Fragile and conflict affected situations
2010,4.994401158,Heavily indebted poor countries (HIPC)
2010,5.09978577,IBRD only
2010,3.512904707,IDA blend
2014,4.960425088,Early-demographic dividend
2014,10.18839115,Euro area
2014,4.324318923,Fragile and conflict affected situations
2014,4.86364497,Heavily indebted poor countries (HIPC)
2014,5.251143821,IBRD only
2013,4.342791489,Fragile and conflict affected situations
2013,4.884908473,Heavily indebted poor countries (HIPC)
2013,5.208063072,IBRD only
2013,3.511413957,IDA blend
2013,4.415998517,IDA only
2013,3.941616815,IDA total
2013,5.255330791,Late-demographic dividend
2014,3.454583167,IDA blend
2014,4.411265568,IDA only
2014,3.906264492,IDA total
2014,5.344753698,Late-demographic dividend
2014,3.99483637,Least developed countries: UN classification
2004,9.158040715,Euro area
2004,4.833889748,Fragile and conflict affected situations
2004,4.590246148,Heavily indebted poor countries (HIPC)
2004,5.042863007,IBRD only
2004,3.523183227,IDA blend
2004,4.201401351,IDA only
2004,3.85840081,IDA total
2004,5.071242945,Late-demographic dividend
2012,3.434847162,IDA blend
2012,4.22535358,IDA only
2012,3.811762357,IDA total
2012,5.146491222,Late-demographic dividend
2012,3.803742355,Least developed countries: UN classification
2016,4.918048464,Fragile and conflict affected situations
2016,4.890771421,Heavily indebted poor countries (HIPC)
2016,5.361202304,IBRD only
2016,3.550967904,IDA blend
2016,4.322056464,IDA only
2016,3.948883246,IDA total
2016,5.476385139,Late-demographic dividend
2016,4.135995795,Least developed countries: UN classification
2016,5.791388912,Caribbean small states
2016,5.041163682,Early-demographic dividend
2016,10.1207106,Euro area
2010,4.328843014,IDA only
2010,3.924576644,IDA total
2010,5.192558978,Late-demographic dividend
2010,3.995485673,Least developed countries: UN classification
2017,5.97078498,Caribbean small states
2017,4.865787937,Early-demographic dividend
2017,10.1010874,Euro area
2016,16.26621831,North America
2016,12.32131236,OECD members
2016,6.60775657,Other small states
2016,4.794806781,Pacific island small states
2016,12.76397393,Post-demographic dividend
2016,4.263225019,Pre-demographic dividend
2008,4.154506092,Fragile and conflict affected situations
2008,4.748600649,Heavily indebted poor countries (HIPC)
2008,4.950954922,IBRD only
2008,3.498467111,IDA blend
2008,4.313280121,IDA only
2008,3.896689806,IDA total
2008,4.986188563,Late-demographic dividend
2015,3.510078684,IDA blend
2015,4.500378549,IDA only
2015,3.990149777,IDA total
2015,5.397963369,Late-demographic dividend
2015,4.17498685,Least developed countries: UN classification
2002,4.47566076,Caribbean small states
2002,4.63462737,Early-demographic dividend
2002,8.927858702,Euro area
2002,4.351222733,Fragile and conflict affected situations
2001,4.084068876,South Asia
2001,4.905348305,Sub-Saharan Africa
2001,5.8561573,Albania
2001,3.53628588,Algeria
2001,5.86402225,Andorra
2001,3.95882654,Angola
2001,4.95880318,Antigua and Barbuda
2001,8.26966286,Argentina
2001,4.64563894,Armenia
2012,4.847328191,Early-demographic dividend
2012,10.11619755,Euro area
2012,4.190558054,Fragile and conflict affected situations
2012,4.787443014,Heavily indebted poor countries (HIPC)
2012,5.111167802,IBRD only
2007,4.88011188,IBRD only
2007,3.595715178,IDA blend
2007,4.45475948,IDA only
2007,4.008469016,IDA total
2007,4.880367898,Late-demographic dividend
2007,4.156684926,Least developed countries: UN classification
2009,3.501982033,IDA blend
2009,4.538536526,IDA only
2009,4.033599896,IDA total
2009,5.419908208,Late-demographic dividend
2009,4.309496329,Least developed countries: UN classification
2018,4.635345203,Early-demographic dividend
2018,10.09512652,Euro area
2018,4.394355708,Fragile and conflict affected situations
2018,4.48978908,Heavily indebted poor countries (HIPC)
2018,5.31062088,IBRD only
2018,3.251575355,IDA blend
2018,4.002626438,IDA only
2018,3.650040258,IDA total
2018,5.560362803,Late-demographic dividend
2018,3.820231823,Least developed countries: UN classification
2017,16.19220205,North America
2017,12.27027471,OECD members
2017,6.544159405,Other small states
2017,4.626512682,Pacific island small states
2017,12.71663479,Post-demographic dividend
2017,4.124285079,Pre-demographic dividend
2017,6.291149138,Small states
2006,9.228160094,Euro area
2006,4.492245109,Fragile and conflict affected situations
2006,4.872796349,Heavily indebted poor countries (HIPC)
2006,4.956576133,IBRD only
2006,3.757889506,IDA blend
2007,4.464358321,Caribbean small states
2007,4.671735255,Early-demographic dividend
2007,9.131177796,Euro area
2007,4.452863591,Fragile and conflict affected situations
2007,4.93466835,Heavily indebted poor countries (HIPC)
2013,3.971163536,Least developed countries: UN classification
2013,15.40720906,North America
2013,11.66876037,OECD members
2013,6.093856705,Other small states
2013,4.823309689,Pacific island small states
2001,3.435702358,Least developed countries: UN classification
2001,12.87159628,North America
2001,9.798877975,OECD members
2001,5.421651283,Other small states
2001,4.732021237,Pacific island small states
2001,10.0483224,Post-demographic dividend
2001,3.608298713,Pre-demographic dividend
2001,4.956352682,Small states
2015,10.15189887,Euro area
2015,4.592880708,Fragile and conflict affected situations
2015,4.949316017,Heavily indebted poor countries (HIPC)
2015,5.34879396,IBRD only
2011,3.888406352,Least developed countries: UN classification
2011,15.54871147,North America
2011,11.54576473,OECD members
2011,5.908011067,Other small states
2001,4.496534331,Fragile and conflict affected situations
2001,4.002486863,Heavily indebted poor countries (HIPC)
2001,5.173269849,IBRD only
2001,3.051576754,IDA blend
2001,3.67821432,IDA only
2001,3.377932645,IDA total
2001,5.212883676,Late-demographic dividend
2002,4.191721252,Heavily indebted poor countries (HIPC)
2002,5.072746457,IBRD only
2002,2.833797552,IDA blend
2002,3.909520498,IDA only
2002,3.387060563,IDA total
2002,5.259025546,Late-demographic dividend
2002,3.629222271,Least developed countries: UN classification
2005,9.245920274,Euro area
2005,4.571435921,Fragile and conflict affected situations
2005,4.681876125,Heavily indebted poor countries (HIPC)
2005,5.036927732,IBRD only
2005,3.632202817,IDA blend
2005,4.271570386,IDA only
2009,4.994118014,Early-demographic dividend
2009,10.18208538,Euro area
2009,4.505166267,Fragile and conflict affected situations
2009,5.124203489,Heavily indebted poor countries (HIPC)
2009,5.3001727,IBRD only
2000,3.053666284,Least developed countries: UN classification
2000,12.20270163,North America
2000,9.317022345,OECD members
2000,5.453001053,Other small states
2000,4.770679279,Pacific island small states
2019,5.716573562,Late-demographic dividend
2019,3.648977536,Least developed countries: UN classification
2019,16.13038608,North America
2003,4.76989536,Early-demographic dividend
2003,9.133331757,Euro area
2003,5.044529185,Fragile and conflict affected situations
2003,4.46268474,Heavily indebted poor countries (HIPC)
2003,5.097998156,IBRD only
2008,4.037350093,Least developed countries: UN classification
2008,14.67320788,North America
2008,10.68703122,OECD members
2008,5.820304998,Other small states
2008,4.94411642,Pacific island small states
2017,4.862987723,Fragile and conflict affected situations
2017,4.694026831,Heavily indebted poor countries (HIPC)
2017,5.374298348,IBRD only
2017,3.569256346,IDA blend
2017,4.131305054,IDA only
2017,3.86599631,IDA total
2017,5.57494835,Late-demographic dividend
2017,3.975510267,Least developed countries: UN classification
2020,5.035725544,Early-demographic dividend
2020,11.15278516,Euro area
2020,4.718422,Fragile and conflict affected situations
2020,5.006027267,Heavily indebted poor countries (HIPC)
2020,5.768810574,IBRD only
2006,4.432141979,IDA only
2006,4.077461997,IDA total
2006,4.972002388,Late-demographic dividend
2006,4.103316055,Least developed countries: UN classification
2020,3.573109655,IDA blend
2020,4.121509798,IDA only
2020,3.854368053,IDA total
2020,6.061812009,Late-demographic dividend
2020,3.806413526,Least developed countries: UN classification
2021,5.078504435,Early-demographic dividend
2021,11.1751704,Euro area
2021,4.957911257,Fragile and conflict affected situations
2021,4.962922595,Heavily indebted poor countries (HIPC)
2021,5.635507948,IBRD only
2004,4.018138667,Least developed countries: UN classification
2004,14.12602425,North America
2004,10.39991361,OECD members
2004,5.850436725,Other small states
2004,5.046866307,Pacific island small states
2003,3.660719385,IDA blend
2003,4.079020715,IDA only
2003,3.874340785,IDA total
2003,5.171162087,Late-demographic dividend
2003,3.83552424,Least developed countries: UN classification
2005,3.945078784,IDA total
2005,5.050953297,Late-demographic dividend
2005,3.961627466,Least developed countries: UN classification
2021,3.946576693,IDA blend
2021,4.276369622,IDA only
2021,4.11653383,IDA total
2021,5.827648764,Late-demographic dividend
2021,3.91714309,Least developed countries: UN classification
2022,4.400806915,Fragile and conflict affected situations
2022,4.664174347,Heavily indebted poor countries (HIPC)
2022,5.818774478,IBRD only
2022,3.961521898,IDA blend
2022,3.951159299,IDA only
2022,3.95613539,IDA total
2022,6.16543057,Late-demographic dividend
2022,3.666331577,Least developed countries: UN classification
2022,16.09945573,North America
2022,12.85643865,OECD members
2022,7.174777974,Other small states
2022,5.919997718,Pacific island small states
2022,13.36181385,Post-demographic dividend
2022,4.297326722,Pre-demographic dividend
2022,6.662204347,Small states
2022,3.308738716,South Asia
2024,11.133358,United Kingdom
2014,15.59486856,North America
2014,11.81852695,OECD members
2014,6.271415396,Other small states
2014,4.825323486,Pacific island small states
2014,12.25833699,Post-demographic dividend
2014,3.658240709,Pre-demographic dividend
2014,5.823707364,Small states
2014,3.535152167,South Asia
2014,4.700093301,Sub-Saharan Africa
2018,16.07978577,North America
2018,12.23443136,OECD members
2018,6.557611541,Other small states
2018,5.139824605,Pacific island small states
2018,12.66327741,Post-demographic dividend
2018,3.811957647,Pre-demographic dividend
2018,6.328700252,Small states
2018,2.852017406,South Asia
2024,6.85410833,Ireland
2024,8.44437313,Italy
2024,8.67656994,"Korea, Rep."
2023,4.62825555,Fragile and conflict affected situations
2023,4.452249638,Heavily indebted poor countries (HIPC)
2023,5.901038055,IBRD only
2023,3.882608482,IDA blend
2023,3.840134875,IDA only
2023,3.858982273,IDA total
2023,6.311515861,Late-demographic dividend
2023,3.605425178,Least developed countries: UN classification
2012,15.55563883,North America
2012,11.68645057,OECD members
2012,5.903392015,Other small states
2012,4.964919842,Pacific island small states
2012,12.08210031,Post-demographic dividend
2012,3.541620932,Pre-demographic dividend
2012,5.553426373,Small states
2012,3.285054467,South Asia
2012,4.919811591,Sub-Saharan Africa
2024,11.3095665,Canada
2024,10.53092575,Chile
2024,8.14139366,Colombia
2002,13.66097905,North America
2002,10.23208399,OECD members
2002,5.733496851,Other small states
2002,5.048905219,Pacific island small states
2002,10.49336883,Post-demographic dividend
2002,3.443582291,Pre-demographic dividend
2002,5.276404126,Small states
2002,4.089982019,South Asia
2002,4.452704666,Sub-Saharan Africa
2007,14.41312297,North America
2007,10.49804654,OECD members
2007,5.626966291,Other small states
2007,5.079533072,Pacific island small states
2007,10.79334309,Post-demographic dividend
2007,4.095266563,Pre-demographic dividend
2007,5.261848137,Small states
2007,3.510847635,South Asia
2007,5.040828967,Sub-Saharan Africa
2015,15.95753527,North America
2015,12.17008719,OECD members
2015,6.486330787,Other small states
2015,4.841924171,Pacific island small states
2015,12.63197731,Post-demographic dividend
2015,3.917725761,Pre-demographic dividend
2015,6.052243754,Small states
2015,3.519186548,South Asia
2015,4.923486383,Sub-Saharan Africa
2009,15.72404807,North America
2009,11.61500075,OECD members
2009,6.273541112,Other small states
2009,5.416855595,Pacific island small states
2009,11.91673272,Post-demographic dividend
2009,4.203855681,Pre-demographic dividend
2009,5.930389224,Small states
2009,3.480753231,South Asia
2009,5.221777902,Sub-Saharan Africa
2024,8.50710297,Czechia
2024,9.38812923,Denmark
2024,7.83648062,Estonia
2024,11.53530598,France
2024,8.06380177,Poland
2024,10.24061108,Portugal
2024,11.8325634,Austria
2024,10.00551128,Netherlands
2024,10.06186676,New Zealand
2024,9.87630939,Slovenia
2024,11.21510124,Sweden
2024,12.26655293,Germany
2024,8.98358727,Iceland
2003,14.10719896,North America
2003,10.44305163,OECD members
2003,5.885732586,Other small states
2003,4.672329413,Pacific island small states
2003,10.68078863,Post-demographic dividend
2003,4.365738932,Pre-demographic dividend
2003,5.375664368,Small states
2003,3.885530896,South Asia
2003,5.401398414,Sub-Saharan Africa
2003,8.94125843,Afghanistan
2020,18.11520107,North America
2020,13.79353956,OECD members
2020,7.77557633,Other small states
2020,6.22241447,Pacific island small states
2020,14.27783836,Post-demographic dividend
2020,4.262811096,Pre-demographic dividend
2020,7.462116146,Small states
2020,3.259375865,South Asia
2020,4.86759889,Sub-Saharan Africa
2024,7.59519005,Lithuania
2024,5.89136267,Luxembourg
2010,15.66382286,North America
2010,11.50758336,OECD members
2010,6.124067874,Other small states
2010,5.107759124,Pacific island small states
2010,11.85830679,Post-demographic dividend
2010,3.807253744,Pre-demographic dividend
2010,5.758189731,Small states
2010,3.300176006,South Asia
2010,5.164520457,Sub-Saharan Africa
2021,16.9553026,North America
2021,13.32557178,OECD members
2021,7.729013555,Other small states
2021,7.276246446,Pacific island small states
2021,13.80158779,Post-demographic dividend
2021,4.480236908,Pre-demographic dividend
2021,7.38388525,Small states
2021,3.300460624,South Asia
2021,5.072871823,Sub-Saharan Africa
2006,14.24009778,North America
2006,10.51170063,OECD members
2006,5.645297967,Other small states
2006,5.330587942,Pacific island small states
2006,10.80009299,Post-demographic dividend
2006,4.134198647,Pre-demographic dividend
2006,5.270840467,Small states
2006,3.573089739,South Asia
2006,5.132917071,Sub-Saharan Africa
2005,14.12183714,North America
2005,10.44730486,OECD members
2005,5.877943093,Other small states
2005,5.51218835,Pacific island small states
2005,10.71636454,Post-demographic dividend
2005,4.175236638,Pre-demographic dividend
2005,5.454181134,Small states
2005,3.727790311,South Asia
2005,5.217063224,Sub-Saharan Africa
2019,12.41323602,OECD members
2019,6.714784505,Other small states
2019,5.446633584,Pacific island small states
2019,12.84800816,Post-demographic dividend
2019,3.740376917,Pre-demographic dividend
2019,6.488550421,Small states
2019,2.909223634,South Asia
2019,4.49385744,Sub-Saharan Africa
2023,16.28794325,North America
2023,12.72379483,OECD members
2023,7.347597666,Other small states
2023,5.681457732,Pacific island small states
2023,13.26169071,Post-demographic dividend
2023,4.470786523,Pre-demographic dividend
2023,6.76810942,Small states
2023,3.262342173,South Asia
2023,4.918448732,Sub-Saharan Africa
